gameId,tno,teamId,teamName,pno,firstName,familyName,shirtNumber,starter,active,captain,playingPosition,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,scoreboardName
2702542,1,,Bristol Flyers,6,William,Yoakum,3,1,0,,G,25:38,4,6,66,2,2,100,2,4,50,2,2,100,5,1,6,1,0,0,0,0,1,2,12,2,2,18,0,W. Yoakum
2702542,1,,Bristol Flyers,7,Zachary,Anderson,4,1,0,,F,25:58,5,9,55,4,6,66,1,3,33,2,2,100,5,1,6,0,3,0,0,1,2,3,16,3,0,15,2,Z. Anderson
2702542,1,,Bristol Flyers,4,Cameron,Holden,7,1,0,,F/G,21:32,1,3,33,0,2,0,1,1,100,0,2,0,4,1,5,7,2,1,0,0,3,3,2,0,2,21,2,C. Holden
2702542,1,,Bristol Flyers,8,Jonathan,Brown,9,0,0,,G,14:54,0,4,0,0,3,0,0,1,0,2,2,100,4,1,5,3,0,0,1,0,2,1,2,0,2,1,0,J. Brown
2702542,1,,Bristol Flyers,2,Owen,Mccormack,13,1,1,1,F,26:20,5,9,55,4,8,50,1,1,100,1,2,50,3,2,5,4,1,0,0,0,1,1,15,0,1,21,2,O. Mccormack
2702542,1,,Bristol Flyers,5,Marcus,Delpeche,21,0,1,,C/F,11:36,3,6,50,0,0,0,3,6,50,0,2,0,1,1,2,3,1,1,0,1,1,1,6,0,0,8,6,M. Delpeche
2702542,1,,Bristol Flyers,10,Joseph,Anderson,22,1,1,,G,31:06,4,13,30,4,11,36,0,2,0,0,0,0,4,1,5,5,1,3,0,3,2,0,12,0,6,10,0,J. Anderson
2702542,1,,Bristol Flyers,11,Milos,Dugalic,25,0,1,,F,19:23,2,9,22,0,2,0,2,7,28,0,2,0,4,0,4,2,3,1,1,1,3,2,4,0,0,9,4,M. Dugalic
2702542,1,,Bristol Flyers,3,Pasquale,Landolfi,40,0,1,,G,7:27,1,3,33,0,2,0,1,1,100,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,-5,2,P. Landolfi
2702542,1,,Bristol Flyers,12,Darnell,Brodie,51,0,0,,C,16:06,3,7,42,1,1,100,2,6,33,0,0,0,5,0,5,1,1,0,0,1,4,0,7,0,0,-8,4,D. Brodie
2702542,2,,B. Braun Sheffield Sharks,12,Dirk,Williams,1,1,1,,G,33:06,5,11,45,2,6,33,3,5,60,0,2,0,7,0,7,2,1,1,2,1,2,3,12,0,0,-16,4,D. Williams
2702542,2,,B. Braun Sheffield Sharks,1,Prentiss,Nixon,2,1,0,,G,26:57,4,14,28,2,8,25,2,6,33,4,4,100,2,0,2,5,1,2,1,0,2,3,14,0,7,-17,4,P. Nixon
