Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Manchester Magic Senior Men I,"O. Iguma, D. Davies, B. Goodall, A. Bile, J. Walton",11,8674,305,114,238,47.9,34,81,42,43,63,68.3,38,106,144,78,26,9,61,37,277,77.7,77.9,77.4,30.8,31.0,55,57.4,68.4,33.9,68.8,15.1,26.5,34,108.3,264,111,277,40.1,29,98,29.6,13,30,43.3,48,74,122,62,40,14,45,58,0,45.3,45.5,13.4,31.2,35.4,94.3,13.9,81,50,61.7,25,10,40,5,4,80,0,0,0,0,83,48,57.8,30,13,43.3,5,1,20,0,0,0,0
Worcester Wolves Senior Men,"H. Ferreira, G. Stergiopoulos, D. Antonio, E. Burgess, W. Santhe",15,6259,227,93,186,50,18,56,32.1,23,37,62.2,38,64,102,56,38,14,46,38,201,79.3,79.3,79.3,30.3,30.3,54.8,56.1,60.2,41.8,67.4,15.1,19.9,30.1,109.8,174,64,165,38.8,23,58,39.7,23,34,67.6,31,53,84,43,25,6,62,35,0,45.8,48.3,25.6,32.6,35.2,84.2,25.6,72,47,65.3,7,3,42.9,1,0,0,0,0,0,0,48,21,43.8,15,6,40,4,2,50,0,0,0,0
Liverpool Senior Men,"K. Forsythe, D. Sofia, K. Ulett-Waul, A. Gayle",11,5555,199,75,173,43.4,24,75,32,25,46,54.3,29,70,99,39,20,6,40,33,196,85.2,86.9,83.5,27.6,28.7,50.3,51.5,52,30.5,70.7,14.7,26.6,43.4,98.9,165,63,169,37.3,14,62,22.6,25,42,59.5,29,66,95,29,23,6,39,42,0,41.4,44,17.2,29.3,36.7,85.4,13.5,49,34,69.4,6,5,83.3,1,0,0,0,0,0,0,60,31,51.7,10,7,70,0,0,0,0,0,0,0
Worcester Wolves Senior Men,"H. Ferreira, D. Antonio, E. Burgess, W. Santhe, E. Yeboah",14,5325,195,78,171,45.6,17,47,36.2,22,38,57.9,33,61,94,46,22,10,34,38,181,81.9,84.7,79.1,28.3,30.3,50.6,51.9,59,34,70.1,12.7,22.2,27.5,103.8,150,57,154,37,14,58,24.1,22,33,66.7,26,64,90,35,17,8,38,32,0,41.6,44.5,18.4,29.9,37.7,85.5,18.3,76,46,60.5,9,4,44.4,1,0,0,0,0,0,0,54,31,57.4,7,4,57.1,2,0,0,0,0,0,0
Oxford Hoops Senior Men,"A. Marzec, M. Hilsdon, E. Otto, P. Wrencher Jr, O. Berzins",10,5556,162,60,149,40.3,18,51,35.3,24,29,82.8,25,65,90,43,15,10,33,15,162,74,71.4,76.7,33.6,31.3,46.3,50.1,71.7,30.9,71.4,13.9,19.5,34.2,98,187,78,178,43.8,24,79,30.4,7,16,43.8,26,56,82,54,21,8,23,32,0,50.6,50.5,11.1,28.6,44.4,105.4,-7.4,35,14,40,10,5,50,6,1,16.7,0,0,0,0,50,32,64,10,2,20,4,1,25,0,0,0,0
Sheffield Arrows Senior Men,"D. Soares, A. Lycoudis, H. Ibrahim, M. Ibrahim, J. Paredes",5,4493,165,63,139,45.3,17,49,34.7,22,34,64.7,25,56,81,41,15,6,26,18,148,82.3,81.3,83.3,29.5,28.8,51.4,53.6,65.1,34.2,71.8,11.8,24.5,35.3,108.5,147,59,143,41.3,19,47,40.4,10,19,52.6,22,48,70,31,19,2,30,28,0,47.9,48.6,16.5,28.2,32.9,94.2,14.2,43,27,62.8,1,0,0,2,1,50,0,0,0,0,50,27,54,3,1,33.3,3,2,66.7,0,0,0,0
Oxford Hoops Senior Men,"A. Marzec, J. Cummins, P. Wrencher Jr, O. Berzins, B. Read Strahan",10,4143,130,54,122,44.3,14,36,38.9,8,14,57.1,21,45,66,28,6,6,34,24,135,80.8,79.4,82.2,30.2,29.2,50,50.7,51.9,34.4,73.8,17.9,11.5,29.5,94.8,159,66,132,50,18,51,35.3,9,17,52.9,16,40,56,40,18,3,21,16,0,56.8,57,13.1,26.2,38.6,112,-17.2,40,25,62.5,10,6,60,3,2,66.7,0,0,0,0,33,24,72.7,10,5,50,2,1,50,0,0,0,0
Solent Kestrels Senior Men,"G. Durand, L. Busumbru, A. Briggs, A. Arissol, E. Round",7,4195,147,61,123,49.6,12,42,28.6,13,22,59.1,13,50,63,36,23,8,17,17,131,78.6,78,79.2,30.8,30.3,54.5,55.4,59,20,62.5,9.2,17.9,34.1,107.8,123,52,134,38.8,16,38,42.1,3,10,30,30,52,82,25,11,6,33,24,0,44.8,44.4,19.3,37.5,28.4,88.8,19,32,19,59.4,4,4,100,1,0,0,0,0,0,0,42,21,50,4,2,50,0,0,0,0,0,0,0
Worcester Wolves Senior Men,"H. Ferreira, D. Antonio, E. Burgess, F. Rennie, W. Santhe",10,3883,127,50,119,42,12,47,25.5,15,24,62.5,19,46,65,32,19,2,26,27,131,80,83.4,76.5,28.8,31.4,47.1,49,64,27.9,64.8,13.9,20.2,39.5,94.1,95,37,112,33,10,45,22.2,11,16,68.8,25,49,74,21,14,4,33,24,0,37.5,39.9,21.7,35.2,40.2,76.7,17.4,37,22,59.5,4,3,75,0,0,0,0,0,0,0,35,20,57.1,2,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"K. Forsythe, T. Dubiel, K. Ulett-Waul, A. Gayle",7,3425,108,40,119,33.6,9,51,17.6,19,28,67.9,17,46,63,16,14,7,18,17,127,92,91.6,92.4,26.2,26.0,37.4,41.1,40,22.1,74.2,10.9,23.5,42.9,82.7,131,47,107,43.9,17,32,53.1,20,35,57.1,16,60,76,16,11,10,26,24,0,51.9,53.5,17.5,25.8,29.9,99.4,-16.7,29,16,55.2,3,1,33.3,0,0,0,0,0,0,0,28,13,46.4,8,2,25,1,0,0,0,0,0,0
