game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2005789,2026-05-06,Eisbären Bremerhaven,78,28,62,23,43,5,19,17,28,14,23,37,20,7,2,11,19,0,0,70.8,70.9
2005789,2026-05-06,Artland Dragons,74,27,62,18,39,9,23,11,17,9,21,30,17,6,1,12,24,0,0,70.9,70.9
2005788,2026-05-06,Phoenix Hagen,90,34,70,26,46,8,24,14,16,11,34,45,28,7,2,15,19,0,0,80.6,81.6
2005788,2026-05-06,PS Karlsruhe LIONS,66,25,75,19,38,6,37,10,15,11,26,37,11,10,3,14,20,0,0,82.5,81.6
2005790,2026-05-06,BG Göttingen,99,33,69,19,35,14,34,19,23,14,21,35,24,5,1,8,20,0,0,71.3,71.5
2005790,2026-05-06,Bozic Estriche Knights Kirchheim,87,34,65,23,35,11,30,8,13,9,20,29,24,2,0,11,19,0,0,71.8,71.5
2005791,2026-05-07,HAKRO Merlins Crailsheim,77,26,63,15,31,11,32,14,21,9,31,40,18,5,3,12,29,0,0,74.9,76.0
2005791,2026-05-07,GIESSEN 46ers,89,30,63,22,40,8,23,21,32,9,29,38,16,4,0,8,23,0,0,77.1,76.0
2005794,2026-05-09,Bozic Estriche Knights Kirchheim,81,29,62,20,38,9,24,14,25,11,24,35,16,6,4,12,23,0,0,73.9,73.6
2005794,2026-05-09,BG Göttingen,67,20,65,10,33,10,32,17,24,16,24,40,15,5,0,17,23,0,0,73.3,73.6
2005795,2026-05-09,PS Karlsruhe LIONS,73,27,64,22,43,5,21,14,18,3,18,21,18,8,2,13,30,0,0,81.4,81.9
2005795,2026-05-09,Phoenix Hagen,108,35,75,22,37,13,38,25,36,20,31,51,24,9,1,14,20,0,0,82.3,81.9
2005793,2026-05-10,GIESSEN 46ers,89,27,57,20,38,7,19,28,37,7,31,38,20,3,3,12,30,0,0,78.0,77.7
2005793,2026-05-10,HAKRO Merlins Crailsheim,79,23,64,15,33,8,31,25,33,6,24,30,13,1,1,6,30,0,0,77.4,77.7
2005792,2026-05-10,Artland Dragons,84,35,65,27,43,8,22,6,6,11,17,28,15,5,2,10,22,0,0,64.6,65.5
2005792,2026-05-10,Eisbären Bremerhaven,86,32,63,27,46,5,17,17,25,17,16,33,8,4,1,9,16,0,0,66.4,65.5
2005799,2026-05-12,Phoenix Hagen,79,30,70,21,31,9,39,10,17,11,32,43,18,8,7,17,21,0,0,82.1,81.8
2005799,2026-05-12,PS Karlsruhe LIONS,70,27,72,20,45,7,27,9,14,7,27,34,15,3,1,12,21,0,0,81.5,81.8
2005797,2026-05-12,BG Göttingen,82,27,58,18,32,9,26,19,19,5,19,24,15,6,2,18,27,0,0,78.2,76.8
2005797,2026-05-12,Bozic Estriche Knights Kirchheim,89,28,69,16,36,12,33,21,26,16,22,38,14,9,6,15,20,0,0,75.4,76.8
2005796,2026-05-13,Eisbären Bremerhaven,117,42,72,31,48,11,24,22,25,8,18,26,30,4,0,10,26,0,0,80.8,72.5
2005796,2026-05-13,Artland Dragons,112,37,66,23,35,14,31,24,30,11,13,24,21,6,3,15,24,0,0,82.4,72.5
2005798,2026-05-13,HAKRO Merlins Crailsheim,88,29,58,17,23,12,35,18,24,8,20,28,24,7,1,14,22,0,0,73.4,74.4
2005798,2026-05-13,GIESSEN 46ers,86,32,60,24,40,8,20,14,17,5,19,24,12,6,1,14,22,0,0,75.5,74.4
2005801,2026-05-14,Bozic Estriche Knights Kirchheim,90,32,64,23,37,9,27,17,23,6,29,35,19,10,2,11,17,0,0,77.5,77.8
2005801,2026-05-14,BG Göttingen,85,31,66,20,35,11,31,12,15,6,21,27,18,5,4,12,22,0,0,78.2,77.8
2005800,2026-05-15,GIESSEN 46ers,87,27,58,15,30,12,28,21,27,5,29,34,15,4,2,9,25,0,0,73.7,73.8
2005800,2026-05-15,HAKRO Merlins Crailsheim,70,18,57,10,26,8,31,26,35,11,27,38,12,5,2,13,26,0,0,73.9,73.8
2003330,2025-09-26,Artland Dragons,69,24,59,17,35,7,24,14,15,6,15,21,13,8,2,7,18,0,0,66.0,67.0
2003330,2025-09-26,Uni Baskets Münster,71,27,53,22,35,5,18,12,18,7,28,35,15,4,1,16,18,0,0,68.1,67.0
2003332,2025-09-27,Eisbären Bremerhaven,76,29,66,18,35,11,31,7,15,16,19,35,23,8,4,14,20,0,0,70.8,69.0
2003332,2025-09-27,SBB Baskets Wolmirstedt,69,22,60,16,38,6,22,19,21,11,24,35,9,7,2,13,18,0,0,67.3,69.0
2003328,2025-09-27,Phoenix Hagen,101,35,67,20,38,15,29,16,25,8,35,43,30,6,0,15,16,0,0,83.6,83.7
2003328,2025-09-27,RheinStars Köln,74,27,70,18,42,9,28,11,15,6,21,27,18,9,3,14,27,0,0,83.9,83.7
2003333,2025-09-27,Bozic Estriche Knights Kirchheim,61,21,63,14,34,7,29,12,16,8,26,34,12,5,3,11,21,0,0,72.3,72.7
2003333,2025-09-27,GIESSEN 46ers,79,28,70,19,41,9,29,14,20,14,33,47,17,5,2,10,22,0,0,73.1,72.7
2003329,2025-09-27,Tigers Tübingen,81,22,64,12,35,10,29,27,35,7,13,20,19,8,0,11,28,0,0,81.9,78.7
2003329,2025-09-27,Nürnberg Falcons BC,100,35,66,29,46,6,20,24,28,15,30,45,19,9,5,15,27,0,0,75.6,78.7
2003334,2025-09-27,Paderborn Baskets,73,27,62,24,41,3,21,16,22,8,19,27,15,4,0,15,25,0,0,77.6,76.5
2003334,2025-09-27,BBC Bayreuth,94,33,59,20,39,13,20,15,25,10,25,35,18,8,0,15,25,0,0,75.4,76.5
2003336,2025-09-28,EPG Baskets Koblenz,80,28,63,19,34,9,29,15,23,7,17,24,19,6,0,17,24,0,0,82.4,82.2
2003336,2025-09-28,BG Göttingen,98,35,64,26,38,9,26,19,23,7,27,34,26,9,1,17,25,0,0,82.1,82.2
