game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2005601,2026-04-11,SV Fellbach Flashers,52,14,44,7,19,7,25,17,24,2,28,30,15,5,1,15,19,0,0,67.2,68.4
2005601,2026-04-11,Hertener Löwen,67,21,59,10,25,11,34,14,24,9,25,34,18,10,2,10,18,0,0,69.7,68.4
2005603,2026-04-11,LOK BERNAU,87,34,71,27,50,7,21,12,13,17,22,39,20,12,2,18,22,0,0,74.3,77.0
2005603,2026-04-11,Dresden Titans,67,25,59,21,37,4,22,13,19,8,16,24,16,11,3,22,20,0,0,79.7,77.0
2005602,2026-04-11,Baskets Juniors TSG Westerstede,88,31,77,19,37,12,40,14,16,16,19,35,18,18,3,13,17,0,0,77.4,79.0
2005602,2026-04-11,FC Bayern Basketball II,83,32,58,22,34,10,24,9,12,6,24,30,14,4,2,24,13,0,0,80.6,79.0
2005598,2026-04-11,ETB Miners,81,33,70,26,44,7,26,8,10,15,22,37,12,17,7,16,17,0,0,70.6,74.7
2005598,2026-04-11,SKYLINERS Juniors,74,29,66,19,39,10,27,6,9,11,15,26,18,10,1,22,16,0,0,78.8,74.7
2005599,2026-04-11,BG Hessing Leitershofen,72,24,59,16,27,8,32,16,24,7,21,28,18,13,2,11,15,0,0,73.7,72.5
2005599,2026-04-11,EN BASKETS Schwelm,62,25,55,17,28,8,27,4,5,8,31,39,9,6,1,23,21,0,0,71.3,72.5
2005600,2026-04-12,BBC Coburg,84,31,62,22,37,9,25,13,18,5,29,34,13,5,3,8,11,0,0,72.2,72.2
2005600,2026-04-12,TSV Neustadt temps Shooters,77,29,71,19,44,10,27,9,16,13,24,37,18,6,1,8,17,0,0,72.1,72.2
2005596,2026-04-12,OrangeAcademy,102,37,83,26,53,11,30,17,29,18,34,52,16,9,3,15,21,0,0,91.5,89.7
2005596,2026-04-12,Dragons Rhöndorf,73,25,71,19,49,6,22,17,25,10,28,38,12,8,4,17,24,0,0,87.8,89.7
2005597,2026-04-12,Itzehoe Eagles,78,30,73,22,43,8,30,10,16,14,19,33,19,9,3,11,28,0,0,74.1,75.5
2005597,2026-04-12,Porsche BBA Ludwigsburg,90,28,57,20,28,8,29,26,40,13,24,37,22,7,2,15,19,0,0,77.0,75.5
2005604,2026-04-17,Dragons Rhöndorf,74,28,65,19,34,9,31,9,18,7,20,27,17,11,2,22,29,0,0,86.5,84.8
2005604,2026-04-17,OrangeAcademy,78,26,57,21,37,5,20,21,33,8,26,34,9,9,2,21,20,0,0,83.0,84.8
2005607,2026-04-17,EN BASKETS Schwelm,70,26,66,15,38,11,28,7,10,4,23,27,15,15,3,15,16,0,0,80.8,79.8
2005607,2026-04-17,BG Hessing Leitershofen,55,19,51,13,27,6,24,11,16,5,33,38,11,8,4,27,15,0,0,78.9,79.8
2005605,2026-04-17,Dresden Titans,72,25,60,20,38,5,22,17,30,7,24,31,16,10,6,16,22,0,0,81.3,80.5
2005605,2026-04-17,LOK BERNAU,90,29,69,18,42,11,27,21,26,14,26,40,22,12,2,15,26,0,0,79.7,80.5
2005606,2026-04-17,FC Bayern Basketball II,87,29,62,19,34,10,28,19,28,9,28,37,24,5,3,18,24,0,0,81.7,84.0
2005606,2026-04-17,Baskets Juniors TSG Westerstede,94,30,74,17,39,13,35,21,31,9,21,30,25,9,0,10,22,0,0,86.2,84.0
2005608,2026-04-17,Hertener Löwen,83,27,54,18,25,9,29,20,25,7,24,31,19,11,3,20,27,0,0,77.8,71.2
2005608,2026-04-17,SV Fellbach Flashers,80,25,62,15,32,10,30,20,29,11,21,32,14,9,1,20,24,0,0,82.3,71.2
2005609,2026-04-17,SKYLINERS Juniors,54,16,55,8,22,8,33,14,21,7,29,36,12,7,1,15,21,0,0,72.3,73.2
2005609,2026-04-17,ETB Miners,69,24,62,14,31,10,31,11,18,8,35,43,12,8,5,13,20,0,0,74.1,73.2
2005611,2026-04-17,Porsche BBA Ludwigsburg,69,27,65,18,35,9,30,6,11,14,24,38,19,6,2,17,18,0,0,69.6,70.1
2005611,2026-04-17,Itzehoe Eagles,63,23,63,15,36,8,27,9,13,13,19,32,14,10,3,17,14,0,0,70.7,70.1
2005610,2026-04-17,TSV Neustadt temps Shooters,75,27,64,19,37,8,27,13,22,12,20,32,14,14,1,17,25,0,0,76.3,77.2
2005610,2026-04-17,BBC Coburg,77,28,58,23,41,5,17,16,21,8,21,29,13,11,1,20,19,0,0,78.1,77.2
2005615,2026-04-19,BG Hessing Leitershofen,76,28,64,18,33,10,31,10,15,13,28,41,23,6,2,14,21,0,0,70.3,72.9
2005615,2026-04-19,EN BASKETS Schwelm,84,27,63,15,29,12,34,18,21,7,22,29,23,7,3,11,20,0,0,75.5,72.9
2005620,2026-04-23,OrangeAcademy,79,25,60,21,41,4,19,25,38,12,20,32,12,4,2,11,15,0,0,74.1,69.7
2005620,2026-04-23,Porsche BBA Ludwigsburg,70,28,64,20,34,8,30,6,10,13,21,34,15,7,2,12,25,0,0,65.2,69.7
2005622,2026-04-23,BBC Coburg,92,37,74,29,55,8,19,10,12,11,31,42,21,13,2,18,14,0,0,84.1,83.0
2005622,2026-04-23,Baskets Juniors TSG Westerstede,68,26,71,19,40,7,31,9,13,9,22,31,14,11,3,16,18,0,0,81.9,83.0
2005621,2026-04-23,ETB Miners,87,30,72,17,36,13,36,14,22,19,30,49,18,11,4,15,19,0,0,75.9,76.0
2005621,2026-04-23,EN BASKETS Schwelm,63,25,62,21,40,4,22,9,13,7,22,29,24,10,4,16,21,0,0,76.2,76.0
2005623,2026-04-23,LOK BERNAU,97,39,60,30,46,9,14,10,15,6,29,35,32,5,9,9,14,0,0,68.9,67.9
2005623,2026-04-23,Hertener Löwen,51,18,58,14,39,4,19,11,12,7,14,21,7,3,0,12,16,0,0,67.0,67.9
2005625,2026-04-26,EN BASKETS Schwelm,62,23,60,14,34,9,26,7,11,3,25,28,18,7,0,10,23,0,0,71.4,71.4
2005625,2026-04-26,ETB Miners,75,25,63,19,35,6,28,19,25,10,32,42,11,7,3,9,17,0,0,71.4,71.4
2005624,2026-04-26,Hertener Löwen,69,24,60,17,34,7,26,14,16,6,16,22,15,8,2,10,21,0,0,69.8,71.1
2005624,2026-04-26,LOK BERNAU,87,29,55,20,34,9,21,20,26,9,26,35,23,5,2,16,16,0,0,72.4,71.1
2005627,2026-04-26,Baskets Juniors TSG Westerstede,94,34,72,23,34,11,38,15,18,16,23,39,21,11,5,11,24,0,0,73.8,75.2
2005627,2026-04-26,BBC Coburg,74,22,57,16,36,6,21,24,34,10,22,32,15,5,0,16,15,0,0,76.6,75.2
2005626,2026-04-26,Porsche BBA Ludwigsburg,99,38,82,32,56,6,26,17,25,14,24,38,20,12,3,15,24,0,0,91.1,79.1
2005626,2026-04-26,OrangeAcademy,94,37,77,28,46,9,31,11,26,15,25,40,25,7,5,15,21,0,0,87.0,79.1
2005631,2026-04-29,OrangeAcademy,91,38,69,33,56,5,13,10,18,14,24,38,19,9,7,18,18,0,0,79.9,76.2
2005631,2026-04-29,Porsche BBA Ludwigsburg,64,21,56,13,32,8,24,14,18,7,17,24,9,7,2,17,22,0,0,72.5,76.2
2005629,2026-04-29,BBC Coburg,81,26,54,18,31,8,23,21,34,8,29,37,18,4,0,18,21,0,0,79.0,79.8
2005629,2026-04-29,Baskets Juniors TSG Westerstede,77,21,62,13,38,8,24,27,34,10,22,32,10,11,0,15,28,0,0,80.7,79.8
2005633,2026-05-03,ETB Miners,85,30,71,23,41,7,30,18,20,15,24,39,20,11,5,7,16,0,0,70.8,72.5
2005633,2026-05-03,BBC Coburg,75,27,57,16,34,11,23,10,19,8,26,34,22,5,2,17,18,0,0,74.3,72.5
2005632,2026-05-03,OrangeAcademy,86,33,76,28,47,5,29,15,26,20,29,49,18,9,2,15,19,0,0,80.0,80.5
2005632,2026-05-03,LOK BERNAU,76,26,72,22,48,4,24,20,23,14,21,35,16,13,0,15,27,0,0,81.1,80.5
2005634,2026-05-08,BBC Coburg,64,24,60,19,33,5,27,11,20,5,19,24,18,6,1,8,12,0,0,71.3,71.5
2005634,2026-05-08,ETB Miners,80,30,61,22,32,8,29,12,17,8,30,38,14,5,2,13,18,0,0,71.7,71.5
2005635,2026-05-08,LOK BERNAU,86,30,76,21,47,9,29,17,20,12,24,36,19,8,2,11,26,0,0,80.3,81.8
2005635,2026-05-08,OrangeAcademy,91,31,68,23,42,8,26,21,33,12,26,38,21,8,3,14,21,0,0,83.3,81.8
2005638,2026-05-13,OrangeAcademy,107,35,75,19,34,16,41,21,31,10,31,41,21,11,5,11,23,0,0,85.8,85.5
2005638,2026-05-13,ETB Miners,71,24,71,19,47,5,24,18,27,17,21,38,14,8,1,20,21,0,0,85.1,85.5
2003792,2025-09-27,Seawolves Academy,86,28,61,15,30,13,31,17,17,3,19,22,14,9,2,15,24,0,0,79.7,78.4
2003792,2025-09-27,Iserlohn Kangaroos,84,31,64,26,47,5,17,17,26,9,25,34,9,10,1,13,23,0,0,77.1,78.4
2003793,2025-09-27,Dragons Rhöndorf,82,35,73,31,54,4,19,8,15,11,27,38,14,15,5,21,25,0,0,88.2,89.2
2003793,2025-09-27,SC Rist Wedel,67,23,72,21,50,2,22,19,30,14,25,39,6,8,1,23,20,0,0,90.3,89.2
2003794,2025-09-27,LOK BERNAU,89,30,72,18,40,12,32,17,25,14,27,41,22,13,3,14,21,0,0,81.7,82.2
2003794,2025-09-27,RASTA Vechta II,74,25,68,17,39,8,29,16,23,11,27,38,13,9,6,18,21,0,0,82.8,82.2
2003791,2025-09-27,TSV Neustadt temps Shooters,76,22,62,12,28,10,34,22,24,9,22,31,18,9,4,14,19,0,0,75.2,74.4
2003791,2025-09-27,Hertener Löwen,75,23,53,15,29,8,24,21,24,4,25,29,15,8,1,15,17,0,0,73.6,74.4
2003790,2025-09-27,ETB Miners,94,33,72,24,49,9,23,19,21,13,20,33,22,7,2,7,20,0,0,73.6,73.1
2003790,2025-09-27,BSW Sixers,74,29,68,26,42,3,26,13,17,15,24,39,12,5,5,15,19,0,0,72.6,73.1
2003795,2025-09-27,Itzehoe Eagles,64,21,74,13,36,8,38,14,21,16,21,37,12,7,1,9,19,0,0,74.1,71.6
2003795,2025-09-27,EN BASKETS Schwelm,69,26,59,20,36,6,23,11,20,9,34,43,17,4,3,12,20,0,0,69.2,71.6
2003796,2025-09-28,Baskets Juniors TSG Westerstede,102,35,76,21,33,14,43,18,26,16,24,40,26,11,3,16,23,0,0,80.0,80.2
2003796,2025-09-28,TKS 49ers,71,23,58,18,33,5,25,20,29,8,14,22,11,7,0,19,20,0,0,80.4,80.2
2003803,2025-10-03,BSW Sixers,65,22,66,18,42,4,24,17,26,12,24,36,10,7,2,12,18,0,0,76.9,77.0
2003803,2025-10-03,TSV Neustadt temps Shooters,83,33,69,29,48,4,21,13,21,11,33,44,18,7,0,11,22,0,0,77.1,77.0
2003801,2025-10-03,TKS 49ers,72,27,68,18,43,9,25,9,10,10,22,32,16,13,2,12,19,0,0,71.9,75.9
2003801,2025-10-03,Seawolves Academy,82,26,65,12,27,14,38,16,20,11,25,36,9,7,3,20,17,0,0,79.9,75.9
2003798,2025-10-03,EN BASKETS Schwelm,80,27,67,20,44,7,23,19,27,10,31,41,13,8,7,12,20,0,0,80.2,83.0
2003798,2025-10-03,Dragons Rhöndorf,74,22,68,12,35,10,33,20,27,8,30,38,11,8,2,16,24,0,0,85.8,83.0
2003800,2025-10-03,Iserlohn Kangaroos,74,24,56,16,29,8,27,18,28,13,21,34,13,11,0,28,23,0,0,81.0,81.5
2003800,2025-10-03,Baskets Juniors TSG Westerstede,89,30,59,22,33,8,26,21,29,7,16,23,22,17,0,18,24,0,0,82.0,81.3
2003797,2025-10-03,RASTA Vechta II,77,28,69,20,32,8,37,13,17,8,16,24,14,12,3,15,16,0,0,82.2,79.5
2003797,2025-10-03,ETB Miners,95,35,65,24,42,11,23,14,18,11,30,41,22,6,4,17,20,0,0,76.8,79.5
2003799,2025-10-03,Hertener Löwen,73,28,64,20,40,8,24,9,14,11,19,30,17,7,2,15,21,0,0,72.7,73.7
2003799,2025-10-03,LOK BERNAU,80,28,61,19,35,9,26,15,21,8,23,31,16,7,0,15,17,0,0,74.8,73.7
2003802,2025-10-03,SC Rist Wedel,77,27,61,16,33,11,28,12,21,12,22,34,17,7,1,11,21,0,0,65.6,68.9
2003802,2025-10-03,Itzehoe Eagles,85,32,63,18,35,14,28,7,18,8,16,24,17,7,4,10,19,0,0,72.1,68.9
2003810,2025-10-05,Dragons Rhöndorf,87,28,63,19,43,9,20,22,32,6,16,22,16,10,5,16,23,0,0,85.8,83.3
2003810,2025-10-05,Iserlohn Kangaroos,84,26,64,20,40,6,24,26,30,12,25,37,15,10,4,21,26,0,0,80.8,83.3
2003807,2025-10-05,Baskets Juniors TSG Westerstede,90,25,56,17,29,8,27,32,38,11,29,40,23,9,3,14,20,0,0,74.9,73.6
2003807,2025-10-05,Hertener Löwen,64,23,59,18,35,5,24,13,18,6,20,26,11,10,2,12,24,0,0,72.3,73.6
