game_id,game_date,team_name,team_code,opponent,home_away,pno,player_name,shirt_number,playing_position,starter,captain,active,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,eff_1,eff_2,eff_3,eff_4,eff_5,eff_6,eff_7
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,10,Joseph Anderson,22,G,1,0,1,31:06,4,13,30,4,11,36,0,2,0,0,0,0,4,1,5,5,1,3,0,3,2,0,12,0,6,10,0,15,2,11.1,29,10,15,15
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,11,Milos Dugalic,25,F,0,0,1,19:23,2,9,22,0,2,0,2,7,28,0,2,0,4,0,4,2,3,1,1,1,3,2,4,0,0,9,4,0,2,-2.2,-8,-2,0,0
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,12,Darnell Brodie,51,C,0,0,0,16:06,3,7,42,1,1,100,2,6,33,0,0,0,5,0,5,1,1,0,0,1,4,0,7,0,0,-8,4,8,0,2.9,7.5,3,8,8
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,2,Owen McCormack,13,F,1,1,1,26:20,5,9,55,4,8,50,1,1,100,1,2,50,3,2,5,4,1,0,0,0,1,1,15,0,1,21,2,18,1,14,51,18,18,18
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,3,Pasquale Landolfi,40,G,0,0,1,7:27,1,3,33,0,2,0,1,1,100,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,-5,2,0,-1,-0.8,-3,-1,0,0
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,4,Cameron Holden,7,F/G,1,0,0,21:32,1,3,33,0,2,0,1,1,100,0,2,0,4,1,5,7,2,1,0,0,3,3,2,0,2,21,2,9,3,4.1,20,9,9,9
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,5,Marcus Delpeche,21,C/F,0,0,1,11:36,3,6,50,0,0,0,3,6,50,0,2,0,1,1,2,3,1,1,0,1,1,1,6,0,0,8,6,6,3,4.9,19,5,6,6
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,6,William Yoakum,3,G,1,0,0,25:38,4,6,66,2,2,100,2,4,50,2,2,100,5,1,6,1,0,0,0,0,1,2,12,2,2,18,0,17,2,11.9,48,18,17,17
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,7,Zachary Anderson,4,F,1,0,0,25:58,5,9,55,4,6,66,1,3,33,2,2,100,5,1,6,0,3,0,0,1,2,3,16,3,0,15,2,15,0,10.1,34,15,15,15
2702542,2025-09-19,Bristol Flyers,BRI,B. Braun Sheffield Sharks,home,8,Jonathan Brown,9,G,0,0,0,14:54,0,4,0,0,3,0,0,1,0,2,2,100,4,1,5,3,0,0,1,0,2,1,2,0,2,1,0,7,3,3.1,13,6,7,7
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,1,Prentiss Nixon,2,G,1,0,0,26:57,4,14,28,2,8,25,2,6,33,4,4,100,2,0,2,5,1,2,1,0,2,3,14,0,7,-17,4,13,1,10.8,32,14,13,13
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,10,Nick Kern Jr,24,G,0,0,1,20:33,1,5,20,0,2,0,1,3,33,2,4,50,2,0,2,3,2,1,0,1,1,2,4,0,2,9,0,2,1,1.4,5,2,2,2
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,12,Dirk Williams,1,G,1,0,1,33:06,5,11,45,2,6,33,3,5,60,0,2,0,7,0,7,2,1,1,2,1,2,3,12,0,0,-16,4,15,2,9.6,41,15,15,15
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,2,Reyad West,6,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,3,Jordan Ratinho,9,F,1,0,0,25:48,1,9,11,0,5,0,1,4,25,2,2,100,4,1,5,1,0,1,0,0,1,2,4,0,0,-30,2,3,3,1.3,6,4,3,3
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,4,Rodney Glasgow Jr,11,G,0,1,0,17:18,1,4,25,1,3,33,0,1,0,0,0,0,3,0,3,1,0,1,0,0,0,1,3,0,0,-6,0,5,4,3.2,14.5,6,5,5
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,5,Mike Ochereobia,15,F,0,0,1,15:49,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,-1,2,0,-2,-1.1,-7,-2,0,0
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,6,Mervin James,5,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,7,Rodney Chatman III,3,G,0,0,0,6:55,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,0,-5,-2,-4.2,-19,-6,-5,-5
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,8,William Lee,4,F,1,0,1,33:29,3,8,37,0,2,0,3,6,50,2,4,50,8,2,10,1,0,1,3,0,1,3,8,0,2,-15,6,16,3,10,51,18,16,16
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,9,Jalen Deloach,23,C,1,0,1,20:05,4,5,80,1,2,50,3,3,100,4,9,44,3,0,3,2,3,0,1,0,3,6,13,0,2,-3,6,10,0,7.9,30.5,13,10,10
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,1,Duke Shelton,2,F,0,0,1,18:50,3,5,60,0,0,0,3,5,60,0,0,0,4,1,5,1,1,0,2,1,0,0,6,0,0,-13,6,11,2,6.7,34,10,11,11
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,11,Emmanuel Akot,9,F,1,0,1,34:02,4,11,36,0,1,0,4,10,40,0,1,0,2,0,2,3,1,0,0,1,2,1,8,0,0,-8,6,4,1,2.4,8,2,4,4
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,12,Olutomiwa Sulaiman,10,G,1,0,0,17:12,2,3,66,0,0,0,2,3,66,0,0,0,1,0,1,0,0,0,0,1,1,1,4,0,0,-5,4,4,1,2.6,8,3,4,4
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,13,Nathaniel Martin,41,F,1,0,0,21:10,3,3,100,0,0,0,3,3,100,4,8,50,2,1,3,1,2,1,0,0,5,7,10,2,4,6,6,9,2,6.5,18,11,9,9
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,3,Victor Ndoukou,25,F,0,0,0,7:13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,-3,0,0,0,-0.8,-8,-2,0,0
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,4,Spencer Johnson,20,G,1,1,1,32:47,1,8,12,0,0,0,1,8,12,5,7,71,4,3,7,3,4,2,0,2,2,6,7,0,0,-4,2,6,2,3.6,11,8,6,6
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,5,Seth Wylie,43,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,6,Oscar Curran,0,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,7,Flynn Boardman-Raffet,77,G,0,0,1,21:28,3,3,100,2,2,100,1,1,100,2,4,50,1,0,1,0,0,0,0,0,1,2,10,0,3,-7,2,9,0,8.2,27,10,9,9
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,8,Michael Mitchell Jr,1,G,0,0,0,18:06,2,6,33,1,2,50,1,4,25,0,0,0,1,0,1,3,2,0,0,1,1,1,5,0,2,6,2,3,1,1.6,3.5,2,3,3
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,9,Travis Evee,3,G,1,0,1,29:12,6,9,66,4,6,66,2,3,66,6,7,85,1,0,1,3,4,2,0,1,4,6,22,3,1,-7,4,20,1,16.5,44,21,20,20
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,1,Aaryndeep Rai,21,F,1,1,1,26:04,3,5,60,1,1,100,2,4,50,0,1,0,4,3,7,1,2,2,3,0,3,1,7,7,0,2,4,15,3,9.2,36.5,13,15,15
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,10,Tarik Phillip,22,G,0,0,0,18:18,4,8,50,1,3,33,3,5,60,0,0,0,4,0,4,7,2,0,0,1,2,0,9,2,3,11,6,14,0,8.3,34.5,11,14,14
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,11,Jonathan Williams,13,C,1,0,0,15:35,4,4,100,0,0,0,4,4,100,0,0,0,1,0,1,0,2,0,1,0,3,0,8,0,0,0,4,8,-1,4.6,16,5,8,8
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,12,Kameron McGusty,23,F,1,0,1,21:47,3,6,50,0,2,0,3,4,75,0,2,0,1,0,1,2,1,0,0,1,3,3,6,2,0,14,6,3,1,1.7,2,2,3,3
