type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Team,SLB,2025-2026,Bristol Flyers,36,7200,2863.0,79.5,2791.6,77.5,1046.0,2396.0,43.7,50.0,52.9,305.0,928.0,32.9,38.7,466.0,699.0,66.7,385.0,906.0,1291.0,676.0,272.0,92.0,473.0,625.0,102.6,106.6,-4.0,1.059,
Team,SLB,2025-2026,B. Braun Sheffield Sharks,35,7000,2946.0,84.2,2710.7,77.4,1072.0,2273.0,47.2,53.3,56.7,280.0,784.0,35.7,34.5,522.0,738.0,70.7,307.0,909.0,1216.0,650.0,234.0,117.0,420.0,631.0,108.7,107.8,0.9,1.134,
Team,SLB,2025-2026,Leicester Riders,34,6800,2883.0,84.8,2690.0,79.1,999.0,2218.0,45.0,51.8,56.5,301.0,839.0,35.9,37.8,584.0,759.0,76.9,316.0,897.0,1213.0,607.0,212.0,78.0,454.0,509.0,107.2,110.7,-3.5,1.13,
Team,SLB,2025-2026,London Lions,39,7800,3244.0,83.2,2888.5,74.1,1190.0,2457.0,48.4,54.9,58.3,318.0,888.0,35.8,36.1,546.0,742.0,73.6,374.0,990.0,1364.0,758.0,271.0,89.0,479.0,873.0,112.3,97.9,14.4,1.165,
Team,SLB,2025-2026,Manchester Basketball,35,7000,3109.0,88.8,2825.0,80.7,1132.0,2422.0,46.7,53.5,56.9,329.0,934.0,35.2,38.6,516.0,709.0,72.8,339.0,942.0,1281.0,653.0,227.0,122.0,430.0,656.0,110.1,107.9,2.2,1.137,
Team,SLB,2025-2026,Cheshire Phoenix,35,7000,3353.0,95.8,2937.4,83.9,1180.0,2572.0,45.9,54.4,57.7,439.0,1226.0,35.8,47.7,554.0,760.0,72.9,381.0,925.0,1306.0,676.0,281.0,116.0,412.0,695.0,114.1,108.1,6.0,1.154,
Team,SLB,2025-2026,Caledonia Gladiators,34,6800,2748.0,80.8,2705.7,79.6,1042.0,2370.0,44.0,50.3,52.9,298.0,907.0,32.9,38.3,366.0,513.0,71.3,354.0,807.0,1161.0,671.0,224.0,80.0,464.0,603.0,101.6,116.1,-14.5,1.059,
Team,SLB,2025-2026,Newcastle Eagles,37,7400,3259.0,88.1,3029.6,81.9,1121.0,2521.0,44.5,51.8,56.0,370.0,1063.0,34.8,42.2,647.0,881.0,73.4,262.0,867.0,1129.0,651.0,282.0,107.0,383.0,747.0,107.6,109.2,-1.6,1.12,
Team,SLB,2025-2026,Surrey 89ers,35,7000,3062.0,87.5,2771.6,79.2,1123.0,2360.0,47.6,53.9,57.1,299.0,840.0,35.6,35.6,517.0,731.0,70.7,364.0,884.0,1248.0,753.0,232.0,113.0,454.0,618.0,110.5,111.5,-1.0,1.142,
Opponent,SLB,2025-2026,Bristol Flyers,36,7200,2970.0,82.5,2785.0,77.4,1059.0,2340.0,45.3,53.1,56.3,368.0,994.0,37.0,42.5,484.0,675.0,71.7,317.0,913.0,1230.0,619.0,282.0,120.0,465.0,640.0,106.6,102.6,4.0,1.126,
