Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
NAGASAKI VELCA,"Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Stanley Johnson, Yudai Baba",SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Seiya Funyu, Sergio El Darwich, Shota Watanabe",2,1171,19.5,40.4,43,17,33,51.5,5,17,29.4,4,4,100,4,13,17,12,6,0,11,10,47,19,34,55.9,5,11,45.5,4,5,80,3,11,14,14,7,1,6,5,41.2,39.2,104.4,119.9,-15.5,119.9,104.4,15.5,-4,5,5,100,11,7,63.6,17,5,29.4,9,7,77.8,14,7,50,11,5,45.5,0,0,0,11,0,0,0,6,7,6,10,3,11,9
NAGASAKI VELCA,"Akil Mitchell, Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Yudai Baba",SAGA BALLOONERS,"David Dudzinski, Kosuke Kanamaru, Ryo Abe, Taiki Sumida, Tanner Groves",2,1189,19.8,40.0,41,14,35,40,8,19,42.1,5,8,62.5,5,15,20,11,2,1,7,7,39,15,32,46.9,7,19,36.8,2,5,40,2,15,17,12,4,2,8,10,39.9,40.1,102.8,97.4,5.4,97.4,102.8,-5.4,2,6,3,50,10,3,30,19,8,42.1,3,3,100,10,5,50,19,7,36.8,0,0,0,7,0,0,0,8,5,2,8,0,7,4
NAGASAKI VELCA,"Hayato Yamaguchi, Hyunjung Lee, Jarrell Brantley, Stanley Johnson, Yudai Baba",CHIBA JETS,"DJ Hogg, John Mooney, Shuta Hara, Yuki Togashi, Yuta Watanabe",2,1150,19.2,37.8,54,18,39,46.2,7,16,43.8,11,12,91.7,7,14,21,11,6,1,4,7,27,11,30,36.7,0,11,0,5,6,83.3,3,10,13,5,2,2,7,8,39.0,36.1,138.4,74.9,63.5,74.9,138.4,-63.5,27,9,6,66.7,14,5,35.7,16,7,43.8,3,3,100,16,8,50,11,0,0,0,0,0,3,0,0,0,6,9,10,12,2,2,0
SUNROCKERS SHIBUYA,"Daiki Tanaka, Didi Louzada, Donte Grantham, John Lawrence Harper Jr, Josh Hawkinson",RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Masahiro Waki, Vic Law, Yoshiyuki Matsuwaki",2,1172,19.5,35.0,40,16,33,48.5,5,13,38.5,3,4,75,3,9,12,10,4,1,2,4,42,18,31,58.1,3,9,33.3,3,3,100,2,14,16,13,1,2,7,6,33.5,36.8,119.2,114.2,5.1,114.2,119.2,-5.1,-2,6,4,66.7,14,7,50,13,5,38.5,9,7,77.8,13,8,61.5,9,3,33.3,0,0,0,2,0,0,0,6,4,6,7,2,10,2
SAGA BALLOONERS,"David Dudzinski, Ryo Abe, Sori Uchio, Taiki Sumida, Tanner Groves",RYUKYU GOLDEN KINGS,"Jack Cooley, Ryuichi Kishimoto, Shota Onodera, Vic Law, Yoshiyuki Matsuwaki",2,1093,18.2,34.7,30,11,28,39.3,5,13,38.5,3,4,75,4,13,17,9,2,0,9,12,47,15,31,48.4,9,14,64.3,8,9,88.9,4,11,15,14,7,1,4,7,33.9,34.9,88.5,134.5,-46.1,134.5,88.5,46.1,-17,2,1,50,13,5,38.5,13,5,38.5,2,2,100,15,4,26.7,14,9,64.3,0,0,0,9,0,0,0,4,5,7,3,6,13,9
SHIMANE SUSANOO MAGIC,"James Michael McAdoo, Nick Kay, Ryosuke Shirahama, Taichi Nakamura, Yuta Okada",SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Satoshi Nagano, Yudai Nishida, Yutaro Suda",2,1170,19.5,34.1,52,20,39,51.3,8,16,50,4,7,57.1,8,14,22,11,4,1,2,9,29,12,35,34.3,3,17,17.6,2,2,100,8,11,19,9,1,0,6,8,35.5,32.9,146.4,88.1,58.3,88.1,146.4,-58.3,23,3,3,100,20,9,45,16,8,50,6,6,100,12,3,25,17,3,17.6,0,0,0,1,0,0,0,6,8,7,10,2,4,2
CHIBA JETS,"DJ Hogg, John Mooney, Shuta Hara, Yuki Togashi, Yuta Watanabe",NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Keita Imamura, Kyle Richardson, Scott Eatherton, Takumi Saito",2,1027,17.1,33.7,36,13,31,41.9,7,13,53.8,3,4,75,5,10,15,9,2,1,5,2,47,19,40,47.5,8,18,44.4,1,2,50,7,11,18,9,4,0,3,5,31.7,34.6,113.4,135.7,-22.3,135.7,113.4,22.3,-11,3,3,100,15,3,20,13,7,53.8,3,3,100,19,8,42.1,18,8,44.4,0,0,0,5,0,0,0,3,2,3,5,8,8,8
RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Masahiro Waki, Ryuichi Kishimoto, Vic Law",NAGASAKI VELCA,"Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Stanley Johnson, Yudai Baba",2,1234,20.6,33.3,33,14,31,45.2,5,10,50,0,0,0,4,12,16,5,1,0,7,10,44,16,33,48.5,7,18,38.9,5,5,100,5,12,17,11,3,1,3,4,33.5,32.9,98.6,133.9,-35.3,133.9,98.6,35.3,-11,8,5,62.5,13,4,30.8,10,5,50,6,5,83.3,9,4,44.4,18,7,38.9,0,0,0,7,0,0,0,2,5,0,5,5,4,13
UTSUNOMIYA BREX,"Atsuya Ogawa, DJ Newbill, Gavin Edwards, Isaac Fotu, Makoto Hiejima",LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Ren Shimatani",2,1083,18.1,33.2,44,17,34,50,6,14,42.9,4,5,80,8,9,17,12,4,3,6,6,37,15,29,51.7,1,8,12.5,6,8,75,3,9,12,6,3,1,4,6,33.6,32.8,130.8,112.9,17.9,112.9,130.8,-17.9,7,8,4,50,12,7,58.3,14,6,42.9,8,7,87.5,13,7,53.8,8,1,12.5,0,0,0,6,0,0,0,4,9,6,6,2,7,8
UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Isaac Fotu, Makoto Hiejima, Shinji Takashima",CHIBA JETS,"DJ Hogg, John Mooney, Shuta Hara, Yuki Togashi, Yuta Watanabe",2,1170,19.5,32.8,45,17,34,50,8,15,53.3,3,5,60,7,8,15,14,1,0,4,8,52,19,34,55.9,6,14,42.9,8,9,88.9,6,8,14,15,3,0,3,6,31.7,34.1,141.9,152.6,-10.7,152.6,141.9,10.7,-7,4,2,50,15,7,46.7,15,8,53.3,9,7,77.8,11,6,54.5,14,6,42.9,0,0,0,3,0,0,0,3,6,2,5,13,11,2
