Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Ren Shimatani",44,25493,256.5,928,375,706,53.1,83,225,36.9,95,127,74.8,86,244,330,199,61,21,102,169,767,71.9,72.3,71.6,33.2,33.5,59,60.9,53.1,27.2,69.3,9.6,18,31.9,120.9,866,333,719,46.3,109,306,35.6,91,114,79.8,108,230,338,219,66,24,118,195,760,53.9,56.3,13.3,30.7,42.6,113.9,133,105,78.9,348,187,53.7,225,83,36.9,0,0,0,88,7,111,81,73,302,143,47.4,306,109,35.6,0,0,0,104,107,174,143,133,97,113
SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Seiya Funyu, Sergio El Darwich, Shota Watanabe",43,24285,168.7,909,337,691,48.8,129,322,40.1,106,141,75.2,74,228,302,220,100,30,95,171,765,75.2,75.6,74.8,31.7,32.1,58.1,60.4,65.3,21.8,72.4,8.9,20.4,46.6,118.8,816,311,661,47,104,282,36.9,90,117,76.9,87,265,352,234,62,16,148,204,757,54.9,57.3,17.2,27.6,42.7,107.8,147,113,76.9,222,95,42.8,322,129,40.1,0,0,0,90,11,93,67,72,286,140,49,282,104,36.9,0,0,0,141,77,188,204,103,108,123
SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Satoshi Nagano, Yudai Nishida, Yutaro Suda",40,25416,219.7,910,347,707,49.1,130,367,35.4,86,117,73.5,81,232,313,218,70,31,84,170,743,69.8,70.2,69.4,34.2,34.6,58.3,60,62.8,25.8,68.2,7.9,16.5,51.9,122.5,828,307,669,45.9,110,306,35.9,104,142,73.2,108,233,341,237,47,23,127,197,735,54.1,56.6,14.8,31.8,45.7,112.6,102,78,76.5,238,139,58.4,367,130,35.4,0,0,0,74,9.9,63,40,63.5,300,157,52.3,306,110,35.9,0,0,0,103,95,134,175,116,105,87
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Keita Imamura, Kyle Richardson, Scott Eatherton, Takumi Saito",44,21240,202.8,743,285,630,45.2,81,256,31.6,92,126,73,120,206,326,211,79,28,102,138,646,73.3,73,73.6,32.9,32.6,51.7,54.2,74,38.2,67.1,10.2,20,40.6,115,665,264,588,44.9,68,228,29.8,69,106,65.1,101,194,295,184,56,19,131,178,652,50.7,52.4,17.1,32.9,38.8,102.1,79,66,83.5,295,138,46.8,256,81,31.6,0,0,0,82,12.9,97,69,71.1,263,127,48.3,228,68,29.8,0,0,0,115,118,153,159,124,124,91
NAGASAKI VELCA,"Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Stanley Johnson, Yudai Baba",49,19229,102.9,780,282,544,51.8,102,254,40.2,114,146,78.1,53,198,251,206,82,22,85,147,635,77.7,79.2,76.2,30.3,31.5,61.2,64.1,73,20.9,72.5,9.5,26.8,46.7,122.9,589,217,514,42.2,66,206,32,89,117,76.1,75,201,276,143,45,15,132,156,610,48.6,52.1,18.9,27.5,40.1,96.5,102,83,81.4,188,97,51.6,254,102,40.2,0,0,0,76,26.4,85,52,61.2,223,99,44.4,206,66,32,0,0,0,115,51,155,167,80,95,87
NAGASAKI VELCA,"Akil Mitchell, Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Yudai Baba",42,20175,217.6,758,284,588,48.3,113,285,39.6,77,104,74,70,180,250,227,69,25,82,143,631,73.5,75.1,71.8,32.0,33.4,57.9,59.8,79.9,25.9,71.1,8.7,17.7,48.5,120,605,236,532,44.4,87,233,37.3,46,71,64.8,73,200,273,171,50,29,132,147,604,52.5,53.7,19,28.9,43.8,100.2,89,63,70.8,214,108,50.5,285,113,39.6,0,0,0,73,19.9,69,47,68.1,230,102,44.3,233,87,37.3,0,0,0,112,84,108,139,70,81,71
UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Isaac Fotu, Makoto Hiejima, Shinji Takashima",36,20312,187.9,757,292,579,50.4,108,298,36.2,65,101,64.4,101,191,292,216,66,14,97,132,596,70.1,70.5,69.8,34.1,34.4,59.8,60.7,74,40.4,78.6,10.4,17.4,51.5,126.9,652,256,517,49.5,84,213,39.4,56,79,70.9,52,149,201,184,61,15,99,177,591,57.6,59.1,15.2,21.4,41.2,110.3,93,75,80.6,188,109,58,298,108,36.2,0,0,0,89,16.6,96,69,71.9,208,103,49.5,213,84,39.4,0,0,0,93,112,90,127,86,139,99
SAGA BALLOONERS,"David Dudzinski, Ryo Abe, Sori Uchio, Taiki Sumida, Tanner Groves",40,19174,159.2,652,251,525,47.8,83,209,39.7,67,91,73.6,63,194,257,201,49,8,98,162,591,74.6,74,75.1,32.4,32.0,55.7,57.7,80.1,24.4,74.3,11.3,17.3,39.8,110.2,692,265,554,47.8,85,227,37.4,77,92,83.7,67,195,262,189,58,23,85,143,600,55.5,58.2,12.5,25.7,41,115.3,80,55,68.8,236,113,47.9,209,83,39.7,0,0,0,90,-5.1,84,63,75,243,117,48.1,227,85,37.4,0,0,0,78,80,91,103,87,117,108
CHIBA JETS,"DJ Hogg, John Mooney, Shuta Hara, Yuki Togashi, Yuta Watanabe",26,18207,200.2,673,255,518,49.2,85,207,41.1,78,100,78,79,202,281,187,28,19,85,86,556,72.3,73.2,71.4,32.8,33.6,57.4,59.9,73.3,32.5,70.9,10.2,19.3,40,121.1,583,224,544,41.2,80,218,36.7,55,72,76.4,83,164,247,132,53,15,66,135,542,48.5,50.6,10.3,29.1,40.1,107.6,90,65,72.2,221,105,47.5,207,85,41.1,0,0,0,82,13.6,66,45,68.2,260,99,38.1,218,80,36.7,0,0,0,57,84,81,76,102,82,92
IBARAKI ROBOTS,"Eric Jacobsen, Kohei Nakamura, Noboru Hasegawa, Robert Franks, Ru Jingaoka",31,15200,130.3,545,200,417,48,76,200,38,69,95,72.6,54,145,199,160,56,11,70,116,468,72.8,73.9,71.7,32.5,33.5,57.1,59.4,80,26.2,75.1,10.2,22.8,48,116.5,499,190,408,46.6,80,212,37.7,39,52,75,48,152,200,144,37,12,81,113,454,56.4,57.9,15.8,24.9,52,109.9,72,49,68.1,145,75,51.7,200,76,38,0,0,0,58,6.5,42,32,76.2,154,78,50.6,212,80,37.7,0,0,0,77,50,116,101,62,41,85
