game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
504728,2025-10-04,SENDAI 89ERS,86,38,74,30,51,8,23,2,5,15,23,38,20,7,3,7,16,0,0,66.2,67.5
504728,2025-10-04,IBARAKI ROBOTS,76,31,66,26,40,5,26,9,12,9,19,28,20,4,4,8,13,0,0,68.7,67.5
504729,2025-10-05,SENDAI 89ERS,70,28,72,21,46,7,26,7,11,18,26,44,19,9,2,10,15,0,0,65.7,68.1
504729,2025-10-05,IBARAKI ROBOTS,62,21,61,15,33,6,28,14,15,9,22,31,17,4,0,14,19,0,0,70.6,68.1
504730,2025-10-04,KOSHIGAYA ALPHAS,74,28,69,15,33,13,36,5,8,6,25,31,15,7,0,9,23,0,0,74.4,75.3
504730,2025-10-04,SHIMANE SUSANOO MAGIC,86,30,62,23,37,7,25,19,22,7,31,38,22,4,0,12,19,0,0,76.2,75.3
504731,2025-10-05,KOSHIGAYA ALPHAS,61,23,58,19,35,4,23,11,18,8,25,33,17,2,3,15,15,0,0,71.8,73.3
504731,2025-10-05,SHIMANE SUSANOO MAGIC,94,36,67,23,35,13,32,9,10,4,25,29,28,13,2,8,20,0,0,74.8,73.3
504732,2025-10-04,ALTIRI CHIBA,97,38,68,31,54,7,14,14,18,9,24,33,25,8,3,17,24,0,0,82.6,81.8
504732,2025-10-04,NAGASAKI VELCA,94,34,77,21,37,13,40,13,19,12,19,31,22,10,2,11,21,0,0,81.0,81.8
504733,2025-10-05,ALTIRI CHIBA,68,27,59,20,40,7,19,7,12,9,23,32,17,4,1,22,29,0,0,75.3,77.6
504733,2025-10-05,NAGASAKI VELCA,102,33,78,19,38,14,40,22,29,19,19,38,22,12,1,11,19,0,0,80.0,77.6
504734,2025-10-03,ALVARK TOKYO,56,21,66,15,39,6,27,8,17,11,25,36,16,5,1,9,20,0,0,69.9,71.5
504734,2025-10-03,UTSUNOMIYA BREX,81,29,68,19,31,10,37,13,19,13,31,44,21,4,3,11,21,0,0,73.1,71.5
504735,2025-10-05,ALVARK TOKYO,64,23,68,14,34,9,34,9,15,7,30,37,13,6,1,8,19,0,0,74.2,73.9
504735,2025-10-05,UTSUNOMIYA BREX,66,24,63,11,21,13,42,5,8,6,33,39,21,5,0,14,17,0,0,73.6,73.9
504736,2025-10-04,SUNROCKERS SHIBUYA,76,28,69,18,41,10,28,10,13,11,29,40,16,6,4,11,16,0,0,72.7,73.5
504736,2025-10-04,AKITA NORTHERN HAPPINETS,69,28,64,21,43,7,21,6,14,10,26,36,18,7,4,14,16,0,0,74.3,73.5
504737,2025-10-05,SUNROCKERS SHIBUYA,86,34,68,25,42,9,26,9,15,4,32,36,30,5,6,9,18,0,0,78.6,75.6
504737,2025-10-05,AKITA NORTHERN HAPPINETS,69,27,66,22,43,5,23,10,14,6,25,31,12,7,2,7,16,0,0,72.6,75.6
504738,2025-10-04,KAWASAKI BRAVE THUNDERS,83,30,73,14,36,16,37,7,10,7,23,30,22,13,3,13,26,0,0,82.3,83.2
504738,2025-10-04,HIROSHIMA DRAGONFLIES,91,29,61,20,37,9,24,24,31,9,33,42,19,7,3,19,19,0,0,84.0,83.2
504739,2025-10-05,KAWASAKI BRAVE THUNDERS,88,33,69,23,45,10,24,12,18,9,20,29,23,5,2,8,21,0,0,75.8,76.2
