Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant",28,16026,596,236,428,55.1,54,149,36.2,70,84,83.3,48,148,196,123,47,30,73,112,418,72.7,72.4,73.1,33.2,32.9,61.4,64.1,52.1,26.7,69.5,11,19.6,34.8,123.4,546,205,432,47.5,66,176,37.5,70,84,83.3,65,132,197,127,44,17,93,126,410,55.1,58.2,16.5,30.5,40.7,111.9,11.4,0,0,0,279,182,65.2,149,54,36.2,0,0,0,73,0,0,0,256,139,54.3,176,66,37.5,0,0,0,93
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke",27,15735,561,210,432,48.6,77,191,40.3,64,81,79,72,152,224,129,48,25,70,94,363,70.4,69.8,71.1,34.4,33.8,57.5,60,61.4,33.8,76,10.5,18.8,44.2,122.7,508,199,420,47.4,67,157,42.7,43,56,76.8,48,141,189,108,32,19,78,123,374,55.4,57.1,14.9,24,37.4,109,13.6,0,0,0,241,133,55.2,191,77,40.3,0,0,0,70,0,0,0,263,132,50.2,157,67,42.7,0,0,0,78
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Jaron Blossomgame, Mike James",30,14597,523,186,398,46.7,44,130,33.8,107,132,81.1,61,123,184,118,41,17,63,117,359,73.6,74.1,73.1,32.4,32.8,52.3,57.3,63.4,30,67.6,9.9,33.2,32.7,116,543,204,395,51.6,60,165,36.4,75,97,77.3,59,142,201,110,34,18,73,144,382,59.2,62,14.3,32.4,41.8,122.2,-6.2,0,0,0,268,142,53,130,44,33.8,0,0,0,63,0,0,0,230,144,62.6,165,60,36.4,0,0,0,73
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely",21,11536,419,157,297,52.9,53,109,48.6,52,67,77.6,40,101,141,101,41,8,51,80,299,68.8,69,68.6,34.8,35.0,61.8,64.2,64.3,30.5,67.3,10.7,22.6,36.7,126.3,359,135,297,45.5,38,119,31.9,51,60,85,49,91,140,72,28,4,63,90,275,51.9,55.5,16.3,32.7,40.1,108.9,17.4,0,0,0,188,104,55.3,109,53,48.6,0,0,0,51,0,0,0,178,97,54.5,119,38,31.9,0,0,0,63
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Nikola Milutinov",20,10232,381,142,274,51.8,51,133,38.3,46,58,79.3,33,110,143,99,26,6,48,60,269,71.9,72.8,71,33.0,33.8,61.1,63.6,69.7,26.2,78.6,10.7,21.2,48.5,122.7,309,120,267,44.9,41,121,33.9,28,30,93.3,30,93,123,77,34,11,56,86,257,52.6,55.1,16.7,21.4,45.3,102.2,20.5,0,0,0,141,91,64.5,133,51,38.3,0,0,0,48,0,0,0,146,79,54.1,121,41,33.9,0,0,0,56
AS Monaco,"Daniel Theis, Alpha Diallo, Matthew Strazel, Jaron Blossomgame, Mike James",25,8479,304,107,213,50.2,25,78,32.1,65,73,89,27,80,107,65,19,5,38,60,220,70,71.6,68.4,33.5,35.1,56.1,62,60.7,26.5,67.8,10.9,34.3,36.6,120.1,274,105,227,46.3,34,97,35.1,30,38,78.9,38,75,113,60,23,8,40,72,196,53.7,56.2,14.1,32.2,42.7,113.4,6.7,0,0,0,135,82,60.7,78,25,32.1,0,0,0,38,0,0,0,130,71,54.6,97,34,35.1,0,0,0,40
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Nikola Milutinov, Evan Fournier",15,8032,281,95,223,42.6,31,95,32.6,60,74,81.1,43,79,122,59,15,2,36,36,209,71.7,72.5,71,33.1,33.8,49.6,55,62.1,35.8,68.7,10.3,33.2,42.6,115.9,273,106,232,45.7,34,101,33.7,27,34,79.4,36,77,113,62,25,6,33,70,202,53,55.3,11.8,31.3,43.5,114.8,1.1,0,0,0,128,64,50,95,31,32.6,0,0,0,36,0,0,0,131,72,55,101,34,33.7,0,0,0,33
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Andres Feliz",20,7837,346,121,227,53.3,33,72,45.8,71,76,93.4,39,78,117,78,26,11,32,82,206,74.5,75.1,73.9,31.9,32.5,60.6,66.4,64.5,41.5,73.6,8.6,33.5,31.7,141,270,93,209,44.5,33,86,38.4,51,64,79.7,28,55,83,65,16,15,37,70,202,52.4,56.9,13.5,26.4,41.1,111.9,29.1,0,0,0,155,88,56.8,72,33,45.8,0,0,0,32,0,0,0,123,60,48.8,86,33,38.4,0,0,0,37
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Tyson Ward, Nikola Milutinov",15,7841,304,114,223,51.1,29,86,33.7,47,58,81,35,80,115,82,23,6,40,45,201,75.5,75.8,75.2,31.7,31.9,57.6,61.2,71.9,35,77.7,10.8,26,38.6,122.7,272,114,227,50.2,32,85,37.6,12,20,60,23,65,88,73,22,5,37,75,201,57.3,57.7,13.6,22.3,37.4,110.7,12.1,0,0,0,137,85,62,86,29,33.7,0,0,0,40,0,0,0,142,82,57.7,85,32,37.6,0,0,0,37
Fenerbahce Beko Istanbul,"Tarik Biberovic, Devon Hall, Nicolo Melli, Talen Horton Tucker, Khem Birch",25,7638,229,91,201,45.3,24,63,38.1,23,31,74.2,35,79,114,49,13,6,42,63,196,65.5,68.2,62.8,35.2,38.2,51.2,53.3,53.8,33.7,74.5,13.7,15.4,31.3,105.5,171,66,178,37.1,18,65,27.7,21,33,63.6,27,69,96,35,20,4,38,54,175,42.1,44.4,16.5,25.5,36.5,85.5,20,0,0,0,138,67,48.6,63,24,38.1,0,0,0,42,0,0,0,113,48,42.5,65,18,27.7,0,0,0,38
