game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
EL_E2025_406,2026-05-24,Olympiacos Piraeus,92,30,58,20,38,10,20,22,27,11,29,40,16,3,1,17,23,0,0,75.9,74.9
EL_E2025_406,2026-05-24,Real Madrid,85,30,64,17,29,13,35,12,18,7,19,26,18,11,3,9,27,0,0,73.8,74.9
EL_E2025_405,2026-05-22,Valencia Basket,90,37,73,27,44,10,29,6,9,9,22,31,23,5,5,9,21,0,0,76.8,77.0
EL_E2025_405,2026-05-22,Real Madrid,105,35,77,21,43,14,34,21,25,16,29,45,23,3,2,8,18,0,0,77.1,77.0
EL_E2025_404,2026-05-22,Olympiacos Piraeus,79,28,59,17,32,11,27,12,20,6,33,39,16,3,0,8,19,0,0,68.9,69.0
EL_E2025_404,2026-05-22,Fenerbahce Beko Istanbul,61,21,62,13,26,8,36,11,15,8,23,31,14,5,3,9,21,0,0,69.0,69.0
EL_E2025_403,2026-05-13,Valencia Basket,81,25,64,16,33,9,31,22,29,11,31,42,16,7,8,8,20,0,0,72.0,71.2
EL_E2025_403,2026-05-13,Panathinaikos AKTOR Athens,64,24,67,14,35,10,32,6,8,10,25,35,13,4,2,11,23,0,0,70.3,71.2
EL_E2025_399,2026-05-08,Panathinaikos AKTOR Athens,86,34,78,27,48,7,30,11,12,19,16,35,20,9,1,12,24,0,0,73.5,72.2
EL_E2025_399,2026-05-08,Valencia Basket,89,29,63,19,34,10,29,21,24,15,22,37,19,8,5,15,18,0,0,71.0,72.2
EL_E2025_397,2026-05-08,Zalgiris Kaunas,90,25,69,13,37,12,32,28,36,11,14,25,19,6,1,7,27,0,0,77.5,67.6
EL_E2025_397,2026-05-08,Fenerbahce Beko Istanbul,94,34,64,27,47,7,17,19,28,15,25,40,16,4,5,15,27,0,0,74.7,67.6
EL_E2025_398,2026-05-07,Hapoel IBI Tel Aviv,81,30,70,22,50,8,20,13,17,10,18,28,20,11,6,7,20,0,0,73.2,73.7
EL_E2025_398,2026-05-07,Real Madrid,87,33,62,26,42,7,20,14,16,11,28,39,21,4,6,17,21,0,0,74.3,73.7
EL_E2025_395,2026-05-06,Panathinaikos AKTOR Athens,87,32,66,22,37,10,29,13,16,8,23,31,22,4,4,12,18,0,0,76.5,75.2
EL_E2025_395,2026-05-06,Valencia Basket,91,38,73,28,44,10,29,5,13,12,26,38,23,8,1,8,15,0,0,73.9,75.2
EL_E2025_393,2026-05-06,Zalgiris Kaunas,81,27,63,18,34,9,29,18,23,10,20,30,20,6,3,9,18,0,0,69.7,70.0
EL_E2025_393,2026-05-06,Fenerbahce Beko Istanbul,78,32,65,25,46,7,19,7,10,8,21,29,17,2,5,11,23,0,0,70.3,70.0
EL_E2025_392,2026-05-05,AS Monaco,82,29,61,21,32,8,29,16,20,6,19,25,16,8,1,13,19,0,0,76.6,75.5
EL_E2025_392,2026-05-05,Olympiacos Piraeus,105,37,65,19,32,18,33,13,15,6,27,33,29,8,2,10,19,0,0,74.4,75.5
EL_E2025_394,2026-05-05,Hapoel IBI Tel Aviv,76,27,62,23,44,4,18,18,24,6,33,39,7,4,2,12,17,0,0,77.1,77.5
EL_E2025_394,2026-05-05,Real Madrid,69,25,65,13,29,12,36,7,15,5,24,29,17,6,4,12,23,0,0,78.0,77.5
EL_E2025_390,2026-05-01,Real Madrid,102,39,76,25,42,14,34,10,12,12,27,39,22,7,3,7,23,0,0,74.3,74.8
EL_E2025_390,2026-05-01,Hapoel IBI Tel Aviv,75,26,66,19,40,7,26,16,20,10,22,32,13,5,1,12,20,0,0,75.2,74.8
EL_E2025_391,2026-04-30,Valencia Basket,105,38,71,22,33,16,38,13,23,10,23,33,27,7,3,11,21,0,0,81.1,73.2
EL_E2025_391,2026-04-30,Panathinaikos AKTOR Athens,107,38,70,22,40,16,30,15,15,4,22,26,20,9,2,12,23,0,0,83.5,73.2
EL_E2025_388,2026-04-30,Olympiacos Piraeus,94,35,69,20,31,15,38,9,12,11,31,42,23,7,1,11,19,0,0,72.4,72.8
EL_E2025_388,2026-04-30,AS Monaco,64,25,64,19,34,6,30,8,9,5,20,25,17,4,1,11,18,0,0,73.2,72.8
EL_E2025_389,2026-04-30,Fenerbahce Beko Istanbul,86,31,66,18,39,13,27,11,12,14,16,30,22,3,2,13,17,0,0,63.3,63.9
EL_E2025_389,2026-04-30,Zalgiris Kaunas,74,29,56,24,33,5,23,11,16,8,11,19,21,9,4,11,17,0,0,64.4,63.9
EL_E2025_386,2026-04-29,Real Madrid,86,30,72,22,44,8,28,18,20,16,22,38,21,10,4,8,20,0,0,71.7,71.9
EL_E2025_386,2026-04-29,Hapoel IBI Tel Aviv,82,30,61,19,35,11,26,11,14,7,26,33,13,3,4,13,16,0,0,72.2,71.9
