Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Bristol Flyers,"J. Anderson, W. Yoakum, Z. Anderson, D. Brodie, C. Holden",30,14148,475,187,394,47.5,54,132,40.9,47,76,61.8,59,154,213,115,36,13,73,80,423,73.6,73.9,73.3,32.5,32.7,54.3,55.6,61.5,29.4,77.4,11.9,19.3,33.5,109.1,456,179,389,46,52,157,33.1,46,64,71.9,45,142,187,104,50,19,66,68,0,52.7,54.7,13.7,22.6,40.4,105.5,3.6,141,89,63.1,36,15,41.7,6,5,83.3,0,0,0,0,102,65,63.7,45,20,44.4,9,4,44.4,0,0,0,0
Cheshire Phoenix,"T. Cameron, M. Diggins, J. Brenchley, L. Rideau, S. White",26,11631,449,172,374,46,67,177,37.9,38,56,67.9,56,110,166,105,40,16,77,75,402,81.7,84.9,78.5,28.3,30.6,54.9,56.3,61,29.6,69.2,13.3,15,47.3,109.1,440,172,343,50.1,50,117,42.7,46,56,82.1,49,133,182,105,38,20,69,58,0,57.4,59.8,15.8,30.8,34.1,115.7,-6.6,113,74,65.5,5,3,60,2,0,0,0,0,0,0,122,76,62.3,9,7,77.8,3,0,0,0,0,0,0
Leicester Riders,"D. Carey Jr, M. Loving, S. Johnson, R. Battle, N. Martin",12,11753,453,159,318,50,51,118,43.2,84,98,85.7,34,125,159,102,37,10,60,56,371,78.3,78.3,78.4,30.7,30.6,58,62.7,64.2,22.2,82.8,11.5,30.8,37.1,118.2,458,173,330,52.4,57,144,39.6,55,70,78.6,26,119,145,106,37,14,52,86,0,61.1,63.5,12.6,17.2,43.6,119.3,-1.1,106,63,59.4,27,14,51.9,12,6,50,0,0,0,0,119,79,66.4,25,16,64,8,5,62.5,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, M. Nicholson, Z. Irvin",22,8308,337,125,252,49.6,39,104,37.5,48,61,78.7,35,107,142,80,17,17,29,37,261,77.5,77.8,77.3,30.9,31.0,57.3,60.4,64,28.5,82.9,7.5,24.2,41.3,125.2,290,111,245,45.3,37,98,37.8,31,39,79.5,22,88,110,65,16,1,30,59,0,52.9,55.3,10.3,17.1,40,108.3,16.9,89,57,64,9,4,44.4,4,0,0,0,0,0,0,76,44,57.9,14,9,64.3,1,1,100,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, W. Yoakum, Z. Anderson, C. Holden",22,7512,273,96,210,45.7,39,103,37.9,42,62,67.7,28,88,116,54,34,11,36,39,235,78.6,77.3,79.8,31.0,30.1,55,57.5,56.2,25.7,73.9,11,29.5,49,112.8,236,90,213,42.3,19,75,25.3,37,55,67.3,31,81,112,45,24,7,47,58,0,46.7,49.7,16.5,26.1,35.2,94.4,18.4,65,41,63.1,7,2,28.6,1,1,100,0,0,0,0,79,46,58.2,7,3,42.9,1,1,100,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, M. Nicholson, K. Cleary",14,6722,261,96,213,45.1,30,76,39.5,39,48,81.2,33,85,118,48,16,10,27,28,218,79.2,80.1,78.3,30.0,30.7,52.1,55.7,50,29.5,78,8.7,22.5,35.7,116.4,236,98,210,46.7,24,58,41.4,16,24,66.7,24,79,103,60,14,6,25,48,0,52.4,53.5,10.2,22,27.6,107.7,8.7,71,38,53.5,13,6,46.2,2,1,50,0,0,0,0,61,34,55.7,17,12,70.6,1,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, M. Graham, R. Polite III",11,6249,249,98,180,54.4,23,58,39.7,30,40,75,24,63,87,67,19,13,27,30,192,75.2,76,74.3,31.6,32.3,60.8,63,68.4,30.4,59.4,9.3,22.2,32.2,125.8,211,79,189,41.8,23,59,39,30,37,81.1,43,55,98,51,16,5,36,40,0,47.9,51.4,14.9,40.6,31.2,109,16.8,68,46,67.6,11,7,63.6,1,1,100,0,0,0,0,62,31,50,12,6,50,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, A. Menzies, V. Ndoukou, Travis Evee, F. Boardman-Raffet",10,6624,233,79,152,52,22,57,38.6,53,63,84.1,20,64,84,51,14,4,39,39,190,70.8,71.2,70.4,33.7,34.1,59.2,64.8,64.6,28.6,61.5,14.5,41.4,37.5,118.6,229,85,195,43.6,26,63,41.3,33,42,78.6,40,50,90,58,23,10,26,58,0,50.3,53.6,10.9,38.5,32.3,117.9,0.7,56,41,73.2,9,4,44.4,10,6,60,0,0,0,0,82,43,52.4,17,7,41.2,4,1,25,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, R. Taylor, M. Clarke, D. Hammond",18,5169,205,72,143,50.3,25,66,37.9,36,46,78.3,12,40,52,40,27,6,23,38,167,80,80.2,79.8,29.9,30.1,59.1,62.8,55.6,17.6,62.5,10.2,32.2,46.2,118.6,182,72,138,52.2,18,51,35.3,20,26,76.9,24,56,80,46,13,3,49,31,0,58.7,60.9,24.7,37.5,37,105.8,12.8,44,34,77.3,14,8,57.1,8,2,25,0,0,0,0,50,37,74,10,8,80,8,2,25,0,0,0,0
Surrey 89ers,"I. Small, Joshua Smith-White, K. Lily Jr, M. Graham, R. Polite III",10,5352,170,68,153,44.4,17,46,37,17,24,70.8,28,60,88,45,14,8,39,34,167,76.9,76.2,77.6,31.5,30.9,50,52,66.2,35.9,70.6,15.8,15.7,30.1,100.1,186,71,161,44.1,25,68,36.8,19,35,54.3,25,50,75,52,26,6,25,27,0,51.9,52.7,12.4,29.4,42.2,107.5,-7.4,49,30,61.2,15,6,40,3,2,66.7,0,0,0,0,46,31,67.4,11,3,27.3,1,1,100,0,0,0,0
