Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, William Yoakum, Zachary Anderson",30,14148,111.4,475,187,394,47.5,54,132,40.9,47,76,61.8,59,154,213,115,36,13,73,80,435,73.6,73.9,73.3,32.5,32.7,54.3,55.6,61.5,29.4,77.4,11.9,19.3,33.5,109.1,456,179,389,46,52,157,33.1,46,64,71.9,45,142,187,104,50,19,66,68,432,52.7,54.7,13.7,22.6,40.4,105.5,141,89,63.1,36,15,41.7,6,5,83.3,0,0,0,0,3.6,102,65,63.7,45,20,44.4,9,4,44.4,0,0,0,0,64,67,69,44,77,65
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White, Tobias Cameron",26,11631,106.0,449,172,374,46,67,177,37.9,38,56,67.9,56,110,166,105,40,16,77,75,412,81.7,84.9,78.5,28.3,30.6,54.9,56.3,61,29.6,69.2,13.3,15,47.3,109.1,440,172,343,50.1,50,117,42.7,46,56,82.1,49,133,182,105,38,20,69,58,380,57.4,59.8,15.8,30.8,34.1,115.7,113,74,65.5,5,3,60,2,0,0,0,0,0,0,-6.6,122,76,62.3,9,7,77.8,3,0,0,0,0,0,0,76,68,81,59,54,78
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Raequan Battle, Spencer Johnson",12,11753,95.8,453,159,318,50,51,118,43.2,84,98,85.7,34,125,159,102,37,10,60,56,383,78.3,78.3,78.4,30.7,30.6,58,62.7,64.2,22.2,82.8,11.5,30.8,37.1,118.2,458,173,330,52.4,57,144,39.6,55,70,78.6,26,119,145,106,37,14,52,86,384,61.1,63.5,12.6,17.2,43.6,119.3,106,63,59.4,27,14,51.9,12,6,50,0,0,0,0,-1.1,119,79,66.4,25,16,64,8,5,62.5,0,0,0,0,33,39,52,37,82,77
Manchester Basketball,"Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",23,8765,82.7,352,130,264,49.2,41,111,36.9,51,64,79.7,37,110,147,82,17,18,32,41,283,77.1,77.5,76.7,31.0,31.3,57,60.2,63.1,28.7,80.3,7.9,24.2,42,124.4,311,120,262,45.8,39,102,38.2,32,41,78,27,92,119,71,18,1,30,62,280,53.2,55.5,9.7,19.7,38.9,111,90,58,64.4,11,5,45.5,7,2,28.6,0,0,0,0,13.3,85,50,58.8,17,10,58.8,1,1,100,0,0,0,0,26,45,35,38,31,36
Bristol Flyers,"Cameron Holden, Joseph Anderson, Owen Mccormack, William Yoakum, Zachary Anderson",22,7512,54.7,273,96,210,45.7,39,103,37.9,42,62,67.7,28,88,116,54,34,11,36,39,242,78.6,77.3,79.8,31.0,30.1,55,57.5,56.2,25.7,73.9,11,29.5,49,112.8,236,90,213,42.3,19,75,25.3,37,55,67.3,31,81,112,45,24,7,47,58,250,46.7,49.7,16.5,26.1,35.2,94.4,65,41,63.1,7,2,28.6,1,1,100,0,0,0,0,18.4,79,46,58.2,7,3,42.9,1,1,100,0,0,0,0,26,50,53,42,39,33
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tyrin Lawrence",13,7394,78.7,303,118,207,57,29,69,42,38,49,77.6,25,76,101,82,22,14,35,37,236,75.9,76.7,75.2,31.3,31.9,64,66.3,69.5,28.7,58.9,10.1,23.7,33.3,128.3,256,95,229,41.5,26,71,36.6,40,49,81.6,53,62,115,62,21,5,40,50,232,47.2,51.1,13.8,41.1,31,110.5,76,54,71.1,16,12,75,1,1,100,0,0,0,0,17.8,82,41,50,17,7,41.2,0,0,0,0,0,0,0,30,67,60,40,37,29
Manchester Basketball,"Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",14,6722,56.9,261,96,213,45.1,30,76,39.5,39,48,81.2,33,85,118,48,16,10,27,28,224,79.2,80.1,78.3,30.0,30.7,52.1,55.7,50,29.5,78,8.7,22.5,35.7,116.4,236,98,210,46.7,24,58,41.4,16,24,66.7,24,79,103,60,14,6,25,48,219,52.4,53.5,10.2,22,27.6,107.7,71,38,53.5,13,6,46.2,2,1,50,0,0,0,0,8.7,61,34,55.7,17,12,70.6,1,0,0,0,0,0,0,28,23,22,24,36,18
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Kedrian Johnson, Travis Evee, Victor Ndoukou",9,6507,47.0,233,79,150,52.7,22,56,39.3,53,63,84.1,19,63,82,51,14,4,38,38,194,71,71.7,70.3,33.5,34.2,60,65.6,64.6,27.9,62.4,14.2,42,37.3,119.8,223,83,190,43.7,25,59,42.4,32,40,80,38,49,87,55,22,10,26,57,191,50.3,53.7,11.1,37.6,31.1,117,56,41,73.2,9,4,44.4,10,6,60,0,0,0,0,2.8,81,42,51.9,17,7,41.2,4,1,25,0,0,0,0,29,27,31,36,39,43
Newcastle Eagles,"Cole Long, Deion Hammond, Maceo Jack, Mitch Clarke, Ray'sean Taylor",16,5169,38.7,203,72,143,50.3,25,66,37.9,34,44,77.3,12,40,52,40,27,6,23,38,172,79.6,79.8,79.4,30.1,30.2,59.1,62.5,55.6,17.6,62.5,10.2,30.8,46.2,118.1,180,71,137,51.8,18,51,35.3,20,26,76.9,24,56,80,46,13,3,49,31,171,58.4,60.6,24.8,37.5,37.2,105.3,44,34,77.3,14,8,57.1,8,2,25,0,0,0,0,12.8,49,36,73.5,10,8,80,8,2,25,0,0,0,0,16,37,50,24,11,34
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Owen Koonce, Ronald Polite Iii",10,5352,56.4,170,68,153,44.4,17,46,37,17,24,70.8,28,60,88,45,14,8,39,34,170,76.9,76.2,77.6,31.5,30.9,50,52,66.2,35.9,70.6,15.8,15.7,30.1,100.1,186,71,161,44.1,25,68,36.8,19,35,54.3,25,50,75,52,26,6,25,27,173,51.9,52.7,12.4,29.4,42.2,107.5,49,30,61.2,15,6,40,3,2,66.7,0,0,0,0,-7.4,46,31,67.4,11,3,27.3,1,1,100,0,0,0,0,33,27,24,25,34,39
