Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Spišskí Rytieri,"J. Jefferson, J. Páleník, I. Hill, M. Stevanović, C. Kenney",22,13139,536,197,397,49.6,66,174,37.9,76,112,67.9,53,112,165,112,37,10,55,89,430,75.9,78.6,73.2,30.5,32.8,57.9,60.1,56.9,28,68.3,9,28.2,43.8,124.6,506,193,366,52.7,52,130,40,68,88,77.3,52,136,188,99,30,18,65,105,0,59.8,62.5,13.8,31.7,35.5,126.2,-1.6,106,65,61.3,16,9,56.2,2,1,50,0,0,0,0,103,76,73.8,22,12,54.5,6,2,33.3,0,0,0,0
Patrioti Levice,"R. Mc Gill, O. Ogundiran, B. Bojanovský, T. Stuckman, K. Wesson Jr",14,10403,448,163,305,53.4,61,135,45.2,61,77,79.2,29,156,185,104,34,15,48,60,343,78.4,79.3,77.6,30.3,30.9,63.4,66.1,63.8,23,79.6,9.8,25.2,44.3,130.4,282,108,314,34.4,40,160,25,26,44,59.1,40,97,137,62,29,27,57,80,0,40.8,42.3,14.6,20.4,51,83.8,46.6,90,62,68.9,27,18,66.7,28,13,46.4,0,0,0,0,65,35,53.8,35,14,40,14,4,28.6,0,0,0,0
Spišskí Rytieri,"C. Jones, J. Páleník, I. Hill, M. Stevanović, C. Kenney",12,8203,290,103,221,46.6,30,96,31.2,54,68,79.4,35,83,118,60,20,15,50,45,255,75.1,74.7,75.5,32.1,31.8,53.4,57.8,58.3,32.4,63.8,13.9,30.8,43.4,113.6,295,116,257,45.1,26,80,32.5,37,47,78.7,47,73,120,52,28,5,38,64,0,50.2,53.1,12,36.2,31.1,114.4,-0.8,45,38,84.4,10,4,40,8,3,37.5,0,0,0,0,66,35,53,13,5,38.5,12,4,33.3,0,0,0,0
BKM Mimel Lučenec,"D. Yap Jr, T. Beck, E. Boone Jr, J. Beaubrun, M. Siládi",15,8127,295,111,227,48.9,33,90,36.7,40,49,81.6,38,87,125,64,24,13,52,46,252,74.5,74.4,74.5,32.2,32.2,56.2,59.3,57.7,33.9,69,14.3,21.6,39.6,117,282,114,246,46.3,30,86,34.9,24,36,66.7,39,74,113,56,27,12,40,53,0,52.4,53.8,13.3,31,35,111.8,5.3,79,43,54.4,10,4,40,4,1,25,0,0,0,0,82,51,62.2,11,3,27.3,4,3,75,0,0,0,0
BKM Mimel Lučenec,"T. Smith, T. Beck, E. Boone Jr, J. Beaubrun, M. Siládi",17,7763,272,96,217,44.2,35,100,35,45,64,70.3,41,68,109,50,21,11,30,47,224,70.6,69.5,71.7,34.5,33.5,52.3,55.5,52.1,37.3,68.7,9.2,29.5,46.1,121,273,98,214,45.8,30,77,39,47,56,83.9,31,69,100,46,13,8,34,58,0,52.8,57.2,12.5,31.3,36,117.7,3.3,65,43,66.2,12,4,33.3,11,5,45.5,0,0,0,0,75,49,65.3,17,9,52.9,6,2,33.3,0,0,0,0
Nitra Blue Wings,"T. Ikpe, D. Underwood, G. Ragland Jr, J. Jones, L. Bolek",19,6443,228,90,203,44.3,15,63,23.8,33,46,71.7,40,79,119,47,19,11,28,59,202,73.2,75.5,70.9,31.8,33.9,48,51.1,52.2,37,72.5,9.4,22.7,31,112.4,170,64,175,36.6,14,68,20.6,28,39,71.8,30,68,98,35,14,13,36,48,0,40.6,44.2,15.8,27.5,38.9,89.4,23.1,88,54,61.4,18,9,50,7,2,28.6,0,0,0,0,61,33,54.1,15,3,20,4,1,25,0,0,0,0
BKM Mimel Lučenec,"T. Beck, E. Boone Jr, S. Willett, J. Beaubrun, M. Siládi",10,5614,171,64,158,40.5,14,67,20.9,29,39,74.4,27,48,75,39,19,3,30,34,171,73.1,73.1,73,32.8,32.9,44.9,48.8,60.9,31.4,63.2,12.3,24.7,42.4,100,195,75,155,48.4,21,58,36.2,24,34,70.6,28,59,87,39,19,8,36,50,0,55.2,57.4,17.5,36.8,37.4,114.1,-14.2,50,37,74,3,0,0,1,0,0,0,0,0,0,49,34,69.4,5,3,60,5,1,20,0,0,0,0
Nitra Blue Wings,"T. Ikpe, D. Underwood, O. Belikov, J. Jones, L. Bolek",19,5127,194,63,138,45.7,15,44,34.1,53,68,77.9,20,55,75,31,18,5,26,40,166,78.5,78.2,78.8,30.7,30.4,51.1,57.8,49.2,27.8,65.5,11.6,49.3,31.9,116.2,186,67,147,45.6,17,58,29.3,35,60,58.3,29,52,81,31,12,8,31,45,0,51.4,53.6,15.2,34.5,39.5,110.5,5.7,59,31,52.5,2,0,0,0,0,0,0,0,0,0,58,36,62.1,1,0,0,4,1,25,0,0,0,0
Spišskí Rytieri,"J. Jefferson, J. Páleník, I. Hill, S. Kincel, C. Kenney",17,4687,168,60,134,44.8,28,59,47.5,20,31,64.5,20,44,64,34,11,8,27,40,148,75.4,76,74.8,31.6,32.1,55.2,56.9,56.7,31.7,66.7,12.9,23.1,44,113.2,186,75,146,51.4,19,47,40.4,17,23,73.9,22,43,65,33,10,9,18,24,0,57.9,59.6,10.3,33.3,32.2,127.4,-14.2,39,26,66.7,7,1,14.3,1,1,100,0,0,0,0,43,27,62.8,5,3,60,1,1,100,0,0,0,0
BC Slovan Bratislava,"S. Pot, C. James, T. Pavelka, R. Howard, L. Medford Jr",13,4562,187,70,133,52.6,19,50,38,28,39,71.8,17,61,78,40,19,10,21,34,147,75.2,77.9,72.6,30.8,33.0,59.8,62.3,57.1,27.9,76.2,9.9,29.3,37.6,126.4,113,40,122,32.8,19,60,31.7,14,20,70,19,44,63,28,16,7,32,40,0,40.6,43.2,19.7,23.8,49.2,81.9,44.5,56,37,66.1,7,5,71.4,2,2,100,0,0,0,0,39,14,35.9,10,3,30,4,2,50,0,0,0,0
