game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2717151,2025-09-27,BC Slovan Bratislava,89,32,64,25,47,7,17,18,32,14,34,48,20,6,5,17,16,22,3,77.8,78.6
2717151,2025-09-27,BKM Lučenec,83,30,79,17,40,13,39,10,13,9,23,32,11,9,3,7,22,16,5,79.4,78.6
2694372,2025-09-27,Iskra Svit,103,38,79,26,43,12,36,15,16,11,19,30,19,6,4,5,22,19,2,76.8,73.1
2694372,2025-09-27,Spišskí Rytieri,94,33,59,22,39,11,20,17,21,5,24,29,16,3,2,9,19,22,4,69.4,73.1
2716956,2025-09-27,MBK Baník Handlová,73,23,44,14,22,9,22,18,20,4,19,23,15,9,1,25,23,24,1,70.8,73.6
2716956,2025-09-27,Nitra Blue Wings,66,25,61,22,43,3,18,13,17,10,17,27,10,13,1,21,25,22,1,76.3,73.6
2694371,2025-10-01,Košice Wolves,73,29,68,26,44,3,24,12,17,11,28,39,20,7,1,17,17,13,6,78.2,78.5
2694371,2025-10-01,Patrioti Levice,81,28,64,20,33,8,31,17,25,8,29,37,17,9,6,15,14,17,1,78.7,78.5
2717152,2025-10-04,Patrioti Levice,103,33,66,22,35,11,31,26,36,7,22,29,18,13,4,12,20,25,1,83.4,82.0
2717152,2025-10-04,BC Komárno,90,35,63,23,36,12,27,8,16,7,27,34,17,9,1,21,25,20,4,80.7,82.0
2717153,2025-10-04,BKM Mimel Lučenec,88,29,58,20,35,9,23,21,30,19,21,40,9,9,2,17,21,24,0,66.4,71.7
2717153,2025-10-04,BC Prievidza,80,30,62,21,40,9,22,11,21,7,12,19,10,11,0,16,27,19,2,77.0,71.7
2717155,2025-10-04,Spišskí Rytieri,60,22,66,15,36,7,30,9,12,13,28,41,9,4,4,16,16,14,3,71.3,68.7
2717155,2025-10-04,MBK Baník Handlová,66,28,69,22,49,6,20,4,11,13,28,41,11,11,3,8,15,16,4,66.1,68.7
2717157,2025-10-04,Košice Wolves,85,29,82,24,59,5,23,22,36,18,24,42,27,12,5,9,21,28,12,85.3,72.9
2717157,2025-10-04,Iskra Svit,87,32,76,25,51,7,25,16,23,20,36,56,17,5,12,16,28,21,5,78.8,72.9
2717154,2025-10-04,Nitra Blue Wings,76,28,71,21,50,7,21,13,17,15,19,34,13,12,1,8,27,19,5,68.6,69.0
2717154,2025-10-04,BC Slovan Bratislava,63,20,55,16,35,4,20,19,30,12,28,40,7,4,5,16,19,27,1,69.3,69.0
2756901,2025-10-08,MBK Baník Handlová,91,31,65,20,38,11,27,18,27,11,23,34,21,15,2,12,15,19,0,74.8,74.0
2756901,2025-10-08,Košice Wolves,64,26,58,22,37,4,21,8,10,7,24,31,12,5,0,21,19,15,2,73.3,74.1
2756902,2025-10-08,BC Slovan Bratislava,98,34,59,23,33,11,26,19,23,9,26,35,21,7,3,13,20,21,2,70.2,70.3
2756902,2025-10-08,Spišskí Rytieri,72,29,62,21,33,8,29,6,12,6,16,22,15,5,2,12,22,19,3,70.3,70.3
2756904,2025-10-08,BC Komárno,97,39,76,33,61,6,15,13,18,9,23,32,17,13,1,10,18,16,3,81.5,82.1
2756904,2025-10-08,BKM Mimel Lučenec,84,31,70,21,39,10,31,12,16,11,25,36,17,6,3,20,16,18,1,82.6,82.1
2756903,2025-10-08,BC Prievidza,72,29,64,21,44,8,20,6,12,10,22,32,8,9,1,22,14,20,3,78.0,76.6
2756903,2025-10-08,Nitra Blue Wings,74,26,62,21,42,5,20,17,21,9,25,34,13,13,3,16,20,14,1,75.1,76.6
2760743,2025-10-11,Spišskí Rytieri,77,28,61,20,33,8,28,13,17,5,19,24,11,4,2,14,21,13,1,74.4,70.7
2760743,2025-10-11,BC Prievidza,82,30,66,22,38,8,28,14,20,15,23,38,22,8,1,10,14,19,2,67.0,70.7
2760744,2025-10-11,Košice Wolves,69,25,71,18,46,7,25,12,19,15,14,29,17,10,3,15,15,20,5,76.2,74.2
2760744,2025-10-11,BC Slovan Bratislava,93,36,55,20,33,16,22,5,12,9,28,37,30,7,5,24,21,15,3,72.3,74.2
2760745,2025-10-11,Iskra Svit,81,26,61,20,41,6,20,23,32,10,20,30,14,9,4,10,18,23,4,72.1,71.3
2760745,2025-10-11,MBK Baník Handlová,82,33,62,26,48,7,14,9,19,10,21,31,15,5,4,13,25,17,4,70.4,71.3
2760742,2025-10-11,Nitra Blue Wings,79,34,66,28,46,6,20,5,17,12,23,35,19,9,4,11,22,22,2,69.6,69.2
2760742,2025-10-11,BC Komárno,65,24,56,17,35,7,21,10,15,8,20,28,12,5,2,17,22,21,4,68.7,69.2
2760746,2025-10-17,BC Slovan Bratislava,93,33,67,26,45,7,22,20,26,12,27,39,21,8,8,9,22,20,1,72.4,72.3
2760746,2025-10-17,Iskra Svit,74,26,61,19,48,7,13,15,21,7,19,26,13,4,1,12,21,20,8,72.2,72.3
2760747,2025-10-18,MBK Baník Handlová,77,30,63,21,39,9,24,8,13,10,27,37,13,2,0,16,19,16,1,71.7,72.4
2760747,2025-10-18,Patrioti Levice,94,34,67,22,37,12,30,14,16,5,24,29,21,9,1,7,17,18,0,73.0,72.4
2760748,2025-10-18,BC Prievidza,90,33,67,21,41,12,26,12,22,13,29,42,22,5,2,15,24,17,2,75.5,77.8
2760748,2025-10-18,Košice Wolves,79,32,73,26,46,6,27,9,17,9,21,30,21,8,2,12,18,24,2,80.1,77.8
2760751,2025-10-19,BC Komárno,87,31,79,27,53,4,26,21,26,13,28,41,4,6,5,14,19,18,2,87.8,76.3
2760751,2025-10-19,Spišskí Rytieri,92,33,79,20,47,13,32,13,19,11,23,34,20,9,2,11,22,19,5,83.9,76.3
2760750,2025-10-22,Spišskí Rytieri,82,31,64,15,32,16,32,4,9,6,31,37,17,4,1,16,15,10,1,74.8,73.6
2760750,2025-10-22,BKM Mimel Lučenec,68,29,72,24,50,5,22,5,12,14,23,37,10,9,1,12,10,15,1,72.3,73.6
2756905,2025-10-22,Iskra Svit,80,27,69,12,37,15,32,11,15,11,25,36,21,5,4,13,20,18,6,74.5,74.3
2756905,2025-10-22,Patrioti Levice,81,28,69,18,40,10,29,15,21,12,26,38,14,7,6,11,18,20,4,74.2,74.3
2767508,2025-10-25,Nitra Blue Wings,75,29,63,21,41,8,22,9,10,8,18,26,11,8,3,13,24,17,3,69.5,72.3
2767508,2025-10-25,Patrioti Levice,91,28,59,18,34,10,25,25,28,9,24,33,16,8,3,16,18,22,3,75.2,72.3
2767509,2025-10-25,Košice Wolves,92,26,54,16,29,10,25,30,40,8,24,32,20,5,1,19,19,27,2,79.3,79.6
2767509,2025-10-25,BC Komárno,88,34,79,28,54,6,25,14,21,18,19,37,20,13,2,13,27,19,1,79.9,79.6
2767510,2025-10-25,Iskra Svit,68,25,56,17,34,8,22,10,14,5,17,22,10,6,2,15,13,18,5,69.3,69.9
2767510,2025-10-25,BC Prievidza,87,37,65,31,46,6,19,7,10,9,24,33,9,10,5,13,18,12,2,70.5,69.9
2767511,2025-10-25,MBK Baník Handlová,77,27,70,20,45,7,25,16,24,13,17,30,12,3,1,8,26,24,4,72.5,73.2
2767511,2025-10-25,BC Slovan Bratislava,91,33,60,27,43,6,17,19,25,7,29,36,12,5,4,13,25,24,1,73.9,73.2
2767512,2025-11-01,Nitra Blue Wings,91,38,83,29,57,9,26,6,12,14,18,32,16,7,4,8,16,18,3,79.0,77.3
2767512,2025-11-01,Spišskí Rytieri,76,29,63,22,41,7,22,11,13,6,25,31,12,4,3,16,20,16,4,75.6,77.3
2767513,2025-11-01,BC Slovan Bratislava,73,28,68,19,46,9,22,8,13,16,25,41,19,2,3,18,19,14,3,72.7,73.3
2767513,2025-11-01,Patrioti Levice,86,33,74,26,45,7,29,13,16,12,23,35,14,10,3,8,14,19,3,74.0,73.3
2767514,2025-11-01,BC Prievidza,79,26,67,16,32,10,35,17,25,17,27,44,16,7,2,11,20,25,2,69.1,67.5
2767514,2025-11-01,MBK Baník Handlová,61,22,62,19,41,3,21,14,22,12,22,34,11,5,2,9,25,20,2,65.9,67.5
2767515,2025-11-01,BC Komárno,85,35,69,33,48,2,21,13,20,14,17,31,12,2,1,5,22,19,2,66.0,67.0
2767515,2025-11-01,Iskra Svit,78,26,51,19,33,7,18,19,22,3,21,24,14,4,2,13,19,21,1,67.9,67.0
2775757,2025-11-05,BKM Mimel Lučenec,77,26,67,14,28,12,39,13,16,9,23,32,10,7,4,14,23,14,1,75.9,77.1
2775757,2025-11-05,Patrioti Levice,89,32,64,25,44,7,20,18,24,6,28,34,14,6,1,13,14,22,4,78.3,77.1
2776228,2025-11-08,BC Slovan Bratislava,75,24,65,17,36,7,29,20,24,13,29,42,16,5,3,14,18,18,4,73.5,73.3
2776228,2025-11-08,BC Prievidza,84,28,69,16,38,12,31,16,23,13,25,38,16,8,4,10,18,18,3,73.1,73.3
2776226,2025-11-08,Iskra Svit,88,33,65,27,45,6,20,16,23,7,22,29,15,5,5,14,19,19,6,78.8,77.9
2776226,2025-11-08,BKM Mimel Lučenec,100,36,68,26,47,10,21,18,23,10,23,33,17,8,6,12,19,19,5,76.9,77.9
2776227,2025-11-08,MBK Baník Handlová,82,27,69,22,43,5,26,23,27,12,17,29,9,6,3,11,26,25,2,76.7,77.6
2776227,2025-11-08,BC Komárno,92,31,61,20,40,11,21,19,27,9,27,36,18,6,2,18,25,26,3,78.6,77.6
2776224,2025-11-08,Patrioti Levice,109,36,69,24,37,12,32,25,29,10,24,34,17,7,4,10,11,27,2,78.5,78.0
2776224,2025-11-08,Spišskí Rytieri,91,34,74,17,34,17,40,6,6,11,20,31,21,5,2,15,27,11,4,77.4,78.0
2776225,2025-11-08,Košice Wolves,78,29,62,26,45,3,17,17,25,10,21,31,21,6,3,16,19,25,4,75.8,75.4
2776225,2025-11-08,Nitra Blue Wings,93,38,72,30,51,8,21,9,16,14,26,40,27,11,4,13,25,19,3,74.9,75.4
2776231,2025-11-15,BKM Mimel Lučenec,85,30,64,20,41,10,23,15,22,11,25,36,10,9,3,10,17,22,1,69.8,70.1
2776231,2025-11-15,MBK Baník Handlová,79,29,64,18,47,11,17,10,19,11,24,35,11,4,1,12,22,17,3,70.4,70.1
2776232,2025-11-15,Nitra Blue Wings,98,38,77,34,55,4,22,18,28,14,19,33,14,11,3,13,17,25,4,84.8,82.6
2776232,2025-11-15,Iskra Svit,88,37,67,30,54,7,13,7,11,4,21,25,10,11,4,16,25,17,3,80.5,82.6
2776230,2025-11-15,BC Komárno,80,29,70,20,41,9,29,13,26,14,27,41,11,10,3,11,31,25,2,75.3,75.3
2776230,2025-11-15,BC Slovan Bratislava,82,26,55,16,36,10,19,20,33,4,29,33,15,7,2,13,25,30,3,75.4,75.3
2776233,2025-11-15,Spišskí Rytieri,107,33,68,19,32,14,36,27,33,14,27,41,22,9,2,14,23,22,1,79.2,78.8
2776233,2025-11-15,Košice Wolves,74,27,66,22,40,5,26,15,22,10,19,29,12,11,1,16,23,23,2,78.4,78.8
2776229,2025-11-15,BC Prievidza,86,31,70,20,44,11,26,13,17,9,27,36,20,5,0,14,20,13,6,79.2,77.6
2776229,2025-11-15,Patrioti Levice,92,35,67,27,43,8,24,14,23,7,24,31,16,9,6,9,13,20,0,76.0,77.6
2760741,2025-11-19,Patrioti Levice,99,33,71,25,48,8,23,25,33,11,27,38,17,12,3,7,15,25,2,78.3,78.5
2760741,2025-11-19,BKM Mimel Lučenec,82,28,65,18,34,10,31,16,16,7,30,37,12,6,2,17,25,15,3,78.8,78.5
2776237,2025-11-21,Nitra Blue Wings,93,32,68,21,42,11,26,18,25,9,31,40,18,7,5,16,25,22,2,82.6,81.1
2776237,2025-11-21,MBK Baník Handlová,71,21,66,13,37,8,29,21,25,10,17,27,6,10,2,16,25,24,5,79.7,81.1
2776235,2025-11-22,BKM Mimel Lučenec,99,35,63,26,40,9,23,20,23,4,20,24,11,6,1,10,16,18,1,76.0,75.7
2776235,2025-11-22,BC Slovan Bratislava,95,38,72,30,52,8,20,11,15,12,23,35,12,6,1,12,20,16,1,75.5,75.7
2776234,2025-11-22,BC Komárno,99,37,74,28,48,9,26,16,22,13,22,35,17,4,1,9,19,19,7,76.5,76.8
2776234,2025-11-22,BC Prievidza,89,32,67,25,48,7,19,18,21,10,21,31,15,4,7,14,19,19,1,77.0,76.8
2776236,2025-11-22,Spišskí Rytieri,99,32,65,25,40,7,25,28,33,11,24,35,15,7,4,10,18,23,0,75.4,74.7
2776236,2025-11-22,Iskra Svit,86,34,71,25,40,9,31,9,14,11,18,29,16,5,0,11,24,18,4,74.1,74.7
2776223,2025-11-23,Patrioti Levice,103,36,71,25,41,11,30,20,25,7,36,43,21,5,6,11,16,19,1,82.6,81.7
2776223,2025-11-23,Košice Wolves,73,28,86,21,48,7,38,10,14,18,26,44,13,5,1,10,20,16,6,80.8,81.7
2787092,2025-12-02,BC Prievidza,69,20,61,15,40,5,21,24,33,14,27,41,8,9,3,16,21,28,0,74.4,75.5
2787092,2025-12-02,BC Komárno,68,22,61,17,39,5,22,19,29,10,27,37,11,8,0,16,28,20,3,76.6,75.5
2787094,2025-12-04,BC Prievidza,104,34,68,21,43,13,25,23,28,15,26,41,21,7,3,11,17,21,4,73.3,75.8
2787094,2025-12-04,Spišskí Rytieri,99,34,68,14,32,20,36,11,15,7,16,23,19,6,4,14,21,17,3,78.3,75.8
2787615,2025-12-06,BC Slovan Bratislava,63,24,56,19,41,5,15,10,15,7,23,30,10,8,2,18,19,21,5,70.7,72.0
2787615,2025-12-06,Nitra Blue Wings,85,29,64,21,40,8,24,19,26,11,27,38,14,15,5,12,21,19,2,73.4,72.0
2787617,2025-12-06,MBK Baník Handlová,93,35,72,26,41,9,31,14,22,10,20,30,20,9,2,7,26,23,1,75.5,75.0
2787617,2025-12-06,Spišskí Rytieri,85,28,56,16,26,12,30,17,24,4,26,30,16,5,1,15,23,26,2,74.5,75.0
2787618,2025-12-06,Iskra Svit,87,33,69,24,40,9,29,12,12,11,24,35,16,8,5,10,15,14,4,70.3,71.6
2787618,2025-12-06,Košice Wolves,78,29,62,19,41,10,21,10,11,6,23,29,21,4,4,15,16,14,5,72.8,71.6
2787616,2025-12-06,BC Prievidza,88,37,75,34,60,3,15,11,16,15,29,44,19,9,3,9,17,14,5,73.0,72.6
2787616,2025-12-06,BKM Mimel Lučenec,67,21,61,14,38,7,23,18,21,10,21,31,10,4,5,15,14,17,3,72.2,72.6
2787613,2025-12-06,Patrioti Levice,88,32,73,27,50,5,23,19,25,15,19,34,16,5,2,10,16,22,3,75.8,73.7
2787613,2025-12-06,BC Komárno,92,34,71,21,37,13,34,11,15,16,22,38,21,5,3,13,22,15,2,71.6,73.7
