Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BK KVIS Pardubice,"R. Moffatt, L. Kovář, Z. Key, R. Bonham, J. Bryant",34,12505,478,174,373,46.6,52,156,33.3,78,95,82.1,48,145,193,115,34,22,44,82,394,74.3,75.7,72.9,31.7,32.9,53.6,57.6,66.1,25.8,76.3,7.7,25.5,41.8,121.2,384,146,351,41.6,53,151,35.1,39,56,69.6,45,138,183,88,23,10,65,112,0,49.1,51.1,14.8,23.7,43,101.1,20.1,109,74,67.9,45,19,42.2,26,6,23.1,0,0,0,0,86,51,59.3,45,16,35.6,20,8,40,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Pecháček, N. Johnson, J. Potoček, T. Vyoral, L. Pecka",25,6836,246,89,190,46.8,29,86,33.7,39,49,79.6,28,83,111,51,20,8,44,50,218,77,76.7,77.3,31.3,31.0,54.5,58.1,57.3,31.1,74.8,14.4,25.8,45.3,112.6,216,81,195,41.5,28,95,29.5,26,44,59.1,28,62,90,48,23,8,43,54,0,48.7,50.4,16.7,25.2,48.7,98.1,14.5,39,25,64.1,9,4,44.4,3,0,0,0,0,0,0,34,23,67.6,17,9,52.9,5,2,40,0,0,0,0
BK Opava,"K. Kavan, C. Brown Jr, J. Slavík, I. Gray, J. Švandrlík",16,5808,187,72,168,42.9,18,72,25,25,48,52.1,30,56,86,49,22,13,28,59,179,74,74.2,73.8,32.3,32.5,48.2,49.4,68.1,33.3,64.4,10.5,28.6,42.9,104.1,197,71,162,43.8,26,73,35.6,29,43,67.4,31,60,91,52,16,7,36,51,0,51.9,54.4,16.6,35.6,45.1,110.4,-6.3,54,34,63,12,7,58.3,3,2,66.7,0,0,0,0,39,24,61.5,19,10,52.6,9,4,44.4,0,0,0,0
BK Opava,"W. Person Jr, C. Brown Jr, Š. Puršl, R. Kouřil, J. Slavík",12,4560,164,65,130,50,14,47,29.8,20,35,57.1,19,51,70,49,11,3,19,29,139,73.4,73.5,73.3,32.7,32.8,55.4,56.4,75.4,28.4,78.5,8.9,26.9,36.2,117.5,157,62,129,48.1,15,51,29.4,18,25,72,14,48,62,35,7,5,19,45,0,53.9,56.1,11.9,21.5,39.5,112.8,4.7,28,23,82.1,14,7,50,6,1,16.7,0,0,0,0,28,24,85.7,13,7,53.8,2,1,50,0,0,0,0
PUMPA Basket Brno,"A. Kejval, D. Jelínek, R. Cisarik, T. Olison, R. Farský",17,3752,146,47,97,48.5,11,31,35.5,41,60,68.3,20,49,69,34,7,5,31,35,129,82.5,82.5,82.5,29.1,29.1,54.1,59.2,72.3,38.5,64.5,16.5,61.9,32,113.2,146,50,127,39.4,19,57,33.3,27,44,61.4,27,32,59,25,19,8,15,48,0,46.9,49.9,9.3,35.5,44.9,113.2,0,44,30,68.2,9,4,44.4,8,2,25,0,0,0,0,33,17,51.5,25,11,44,16,6,37.5,0,0,0,0
SLUNETA  Ústí nad Labem,"N. Johnson, I. Davidson, K. Lawrence, T. Vyoral, L. Pecka",14,3880,130,50,104,48.1,14,40,35,16,31,51.6,8,48,56,20,9,9,22,38,126,78.4,78.2,78.5,30.7,30.6,54.8,55.3,40,14.8,61.5,13.8,29.8,38.5,102.9,142,50,127,39.4,17,59,28.8,25,37,67.6,30,46,76,24,14,6,19,31,0,46.1,49.6,11.7,38.5,46.5,111.8,-9,19,13,68.4,5,3,60,7,3,42.9,0,0,0,0,31,21,67.7,5,3,60,2,1,50,0,0,0,0
BK Olomoucko,"M. Nelson, K. Filewich, D. Žák, L. Autrey, O. Šiška",8,4275,149,62,111,55.9,15,36,41.7,10,12,83.3,15,42,57,37,10,4,25,25,121,69.1,68.1,70.2,35.3,34.2,62.6,64.1,59.7,31.9,73.7,14,10.8,32.4,122.9,137,54,118,45.8,13,40,32.5,16,21,76.2,15,32,47,31,13,1,18,21,0,51.3,53.8,12.4,26.3,33.9,109.6,13.3,37,27,73,18,11,61.1,7,3,42.9,0,0,0,0,39,21,53.8,12,5,41.7,0,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, J. Bryant, A. Lukeš, K. Švrdlík, J. Tůma",32,3727,127,42,98,42.9,14,49,28.6,29,36,80.6,14,33,47,25,11,3,19,25,114,73.4,73.5,73.4,32.7,32.7,50,55.8,59.5,28,55,12,36.7,50,111.3,134,49,111,44.1,10,35,28.6,26,38,68.4,27,36,63,31,14,3,18,29,0,48.6,52.5,12.4,45,31.5,117.6,-6.3,26,17,65.4,8,6,75,5,2,40,0,0,0,0,36,24,66.7,15,6,40,5,1,20,0,0,0,0
BK Olomoucko,"M. Nelson, K. Elvis, J. Andre, K. Filewich, O. Šiška",11,3896,152,61,114,53.5,16,45,35.6,14,20,70,20,33,53,34,9,2,16,26,114,70.2,70.3,70.1,34.2,34.2,60.5,61.9,55.7,37,68.8,9.3,17.5,39.5,133.3,140,53,105,50.5,17,45,37.8,17,24,70.8,15,34,49,37,9,3,18,17,0,58.6,60.6,13.5,31.2,42.9,123,10.3,23,14,60.9,15,12,80,2,1,50,0,0,0,0,33,20,60.6,7,4,57.1,0,0,0,0,0,0,0
ERA Basketball Nymburk,"J. Bohačík, O. Sehnal, M. Kříž, M. Santos - Silva, F. Rylich",14,3541,149,54,108,50,24,53,45.3,17,26,65.4,19,31,50,49,18,1,16,39,111,74.9,75.8,74,31.7,32.4,61.1,62.4,90.7,38,73.8,8.7,24.1,49.1,133.3,107,41,86,47.7,10,32,31.2,15,22,68.2,11,31,42,27,9,1,29,37,0,53.5,55.9,23.3,26.2,37.2,98,35.2,34,19,55.9,6,2,33.3,4,2,50,0,0,0,0,23,13,56.5,12,7,58.3,6,1,16.7,0,0,0,0
