Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BK KVIS Pardubice,"Jamonda Roshawn Bryant, Luboš Kovář, Robert Lee Bonham, Ryan Everett Moffatt, Zed Jackson Key",34,12505,119.5,478,174,373,46.6,52,156,33.3,78,95,82.1,48,145,193,115,34,22,44,82,394,74.3,75.7,72.9,31.7,32.9,53.6,57.6,66.1,25.8,76.3,7.7,25.5,41.8,121.2,384,146,351,41.6,53,151,35.1,39,56,69.6,45,138,183,88,23,10,65,112,380,49.1,51.1,14.8,23.7,43,101.1,109,74,67.9,45,19,42.2,26,6,23.1,0,0,0,0,20.1,86,51,59.3,45,16,35.6,20,8,40,0,0,0,0,73,79,95,54,54,40
SLUNETA  Ústí nad Labem,"Adam Pecháček, Josef Potoček, Ladislav Pecka, Nicholas Johnson, Tomáš Vyoral",25,6836,27.9,246,89,190,46.8,29,86,33.7,39,49,79.6,28,83,111,51,20,8,44,50,218,77,76.7,77.3,31.3,31.0,54.5,58.1,57.3,31.1,74.8,14.4,25.8,45.3,112.6,216,81,195,41.5,28,95,29.5,26,44,59.1,28,62,90,48,23,8,43,54,220,48.7,50.4,16.7,25.2,48.7,98.1,39,25,64.1,9,4,44.4,3,0,0,0,0,0,0,14.5,34,23,67.6,17,9,52.9,5,2,40,0,0,0,0,37,35,44,27,25,27
BK Opava,"Clevon Brown Jr, Isaiah John Gray, Jakub Slavík, Jan Švandrlík, Kryštof Kavan",16,5808,51.8,187,72,168,42.9,18,72,25,25,48,52.1,30,56,86,49,22,13,28,59,180,74,74.2,73.8,32.3,32.5,48.2,49.4,68.1,33.3,64.4,10.5,28.6,42.9,104.1,197,71,162,43.8,26,73,35.6,29,43,67.4,31,60,91,52,16,7,36,51,178,51.9,54.4,16.6,35.6,45.1,110.4,54,34,63,12,7,58.3,3,2,66.7,0,0,0,0,-6.3,39,24,61.5,19,10,52.6,9,4,44.4,0,0,0,0,30,22,41,27,18,39
BK Opava,"Clevon Brown Jr, Jakub Slavík, Radovan Kouřil, Wesley Lavon Person Jr, Šimon Puršl",12,4560,31.9,164,65,130,50,14,47,29.8,20,35,57.1,19,51,70,49,11,3,19,29,140,73.4,73.5,73.3,32.7,32.8,55.4,56.4,75.4,28.4,78.5,8.9,26.9,36.2,117.5,157,62,129,48.1,15,51,29.4,18,25,72,14,48,62,35,7,5,19,45,139,53.9,56.1,11.9,21.5,39.5,112.8,28,23,82.1,14,7,50,6,1,16.7,0,0,0,0,4.7,28,24,85.7,13,7,53.8,2,1,50,0,0,0,0,29,22,26,14,24,26
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Radek Farský, Ryker Broden Cisarik, Tevin Thomas Olison",17,3752,4.2,146,47,97,48.5,11,31,35.5,41,60,68.3,20,49,69,34,7,5,31,35,129,82.5,82.5,82.5,29.1,29.1,54.1,59.2,72.3,38.5,64.5,16.5,61.9,32,113.2,146,50,127,39.4,19,57,33.3,27,44,61.4,27,32,59,25,19,8,15,48,129,46.9,49.9,9.3,35.5,44.9,113.2,44,30,68.2,9,4,44.4,8,2,25,0,0,0,0,0,33,17,51.5,25,11,44,16,6,37.5,0,0,0,0,25,14,27,34,16,33
SLUNETA  Ústí nad Labem,"Isaac Davidson, Kimani Lawrence, Ladislav Pecka, Nicholas Johnson, Tomáš Vyoral",14,3880,7.1,130,50,104,48.1,14,40,35,16,31,51.6,8,48,56,20,9,9,22,38,126,78.4,78.2,78.5,30.7,30.6,54.8,55.3,40,14.8,61.5,13.8,29.8,38.5,102.9,142,50,127,39.4,17,59,28.8,25,37,67.6,30,46,76,24,14,6,19,31,127,46.1,49.6,11.7,38.5,46.5,111.8,19,13,68.4,5,3,60,7,3,42.9,0,0,0,0,-9,31,21,67.7,5,3,60,2,1,50,0,0,0,0,8,24,24,33,19,25
BK Olomoucko,"Dominik Žák, Kyler Filewich, Lamb Autrey, Marek Ayers Nelson, Ondřej Šiška",8,4275,38.6,149,62,111,55.9,15,36,41.7,10,12,83.3,15,42,57,37,10,4,25,25,121,69.1,68.1,70.2,35.3,34.2,62.6,64.1,59.7,31.9,73.7,14,10.8,32.4,122.9,137,54,118,45.8,13,40,32.5,16,21,76.2,15,32,47,31,13,1,18,21,125,51.3,53.8,12.4,26.3,33.9,109.6,37,27,73,18,11,61.1,7,3,42.9,0,0,0,0,13.3,39,21,53.8,12,5,41.7,0,0,0,0,0,0,0,19,20,10,20,17,34
BK Olomoucko,"Jonathan Leonard Andre, Kobe Elvis, Kyler Filewich, Marek Ayers Nelson, Ondřej Šiška",12,3945,30.4,152,61,115,53,16,46,34.8,14,20,70,20,33,53,34,9,2,17,26,116,70.5,70.6,70.4,34.0,34.1,60,61.4,55.7,36.4,68.8,9.7,17.4,40,131.1,146,55,107,51.4,19,47,40.4,17,24,70.8,15,35,50,39,9,3,18,17,116,60.3,62.1,13.3,31.2,43.9,126.1,23,14,60.9,15,12,80,2,1,50,0,0,0,0,4.9,33,20,60.6,7,4,57.1,0,0,0,0,0,0,0,35,22,13,19,29,20
BK KVIS Pardubice,"Adam Lukeš, Jakub Tůma, Jamonda Roshawn Bryant, Kamil Švrdlík, Ryan Everett Moffatt",30,3727,4.4,125,42,98,42.9,14,49,28.6,27,34,79.4,14,33,47,25,11,3,19,24,113,73.2,72.9,73.4,32.9,32.7,50,55.3,59.5,28,55,12.1,34.7,50,110.4,134,49,111,44.1,10,35,28.6,26,38,68.4,27,36,63,31,14,3,18,29,114,48.6,52.5,12.4,45,31.5,117.6,26,17,65.4,8,6,75,5,2,40,0,0,0,0,-7.2,36,24,66.7,15,6,40,5,1,20,0,0,0,0,19,21,25,29,28,20
ERA Basketball Nymburk,"František Rylich, Jaromír Bohačík, Marcus Armani Santos - Silva, Martin Kříž, Ondřej Sehnal",14,3541,34.7,149,54,108,50,24,53,45.3,17,26,65.4,19,31,50,49,18,1,16,39,112,74.9,75.8,74,31.7,32.4,61.1,62.4,90.7,38,73.8,8.7,24.1,49.1,133.3,107,41,86,47.7,10,32,31.2,15,22,68.2,11,31,42,27,9,1,29,37,109,53.5,55.9,23.3,26.2,37.2,98,34,19,55.9,6,2,33.3,4,2,50,0,0,0,0,35.2,23,13,56.5,12,7,58.3,6,1,16.7,0,0,0,0,18,16,32,12,7,13
