game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2705710,2025-09-26,BK Olomoucko,65,25,70,16,42,9,28,6,12,17,23,40,15,10,2,13,20,17,2,68.4,69.6
2705710,2025-09-26,BK GAPA Hradec Králové,70,27,62,22,38,5,24,11,22,11,25,36,19,5,2,13,18,19,2,70.7,69.6
2705711,2025-09-27,BK Opava,66,20,73,12,38,8,35,18,27,21,18,39,10,7,4,11,24,22,3,71.9,71.7
2705711,2025-09-27,BK KVIS Pardubice,76,26,57,21,38,5,19,19,26,9,28,37,11,7,3,15,22,24,4,71.5,71.7
2705713,2025-09-27,USK Praha,77,30,66,24,50,6,16,11,16,12,23,35,15,8,0,14,22,19,2,72.0,73.6
2705713,2025-09-27,BK ARMEX ENERGY Děčín,81,31,70,26,46,5,24,14,21,12,24,36,10,7,2,11,19,22,0,75.1,73.6
2705714,2025-09-27,SK Slavia Praha,65,23,58,12,32,11,26,8,17,7,27,34,10,2,1,22,22,20,0,77.3,75.7
2705714,2025-09-27,ERA Basketball Nymburk,95,36,79,28,45,8,34,15,21,17,24,41,23,10,0,6,20,22,1,74.2,75.7
2705709,2025-09-28,Sršni Photomate Písek,84,28,73,24,44,4,29,24,33,22,28,50,20,8,3,15,24,22,1,77.3,77.1
2705709,2025-09-28,NH Ostrava,77,26,63,17,34,9,29,16,23,8,22,30,16,10,1,15,22,24,3,76.9,77.1
2705712,2025-09-28,SLUNETA  Ústí nad Labem,64,20,68,15,40,5,28,19,27,17,24,41,11,5,5,17,20,24,3,76.7,77.3
2705712,2025-09-28,PUMPA Basket Brno,87,32,71,22,38,10,33,13,21,15,33,48,15,7,3,16,24,20,5,78.0,77.3
2708053,2025-10-01,NH Ostrava,91,30,61,15,34,15,27,16,30,8,23,31,11,2,0,16,30,29,2,78.9,78.5
2708053,2025-10-01,ERA Basketball Nymburk,99,31,69,19,34,12,35,25,35,14,26,40,19,9,2,11,30,30,0,78.1,78.5
2708054,2025-10-01,SK Slavia Praha,94,35,77,27,53,8,24,16,23,17,16,33,14,12,0,10,25,25,2,76.9,77.2
2708054,2025-10-01,BK ARMEX ENERGY Děčín,88,29,65,22,41,7,24,23,29,14,24,38,19,2,2,17,26,25,0,77.5,77.2
2708056,2025-10-01,BK KVIS Pardubice,92,33,65,20,34,13,31,13,23,9,23,32,18,11,3,12,24,21,1,75.0,75.7
2708056,2025-10-01,SLUNETA  Ústí nad Labem,74,23,56,17,35,6,21,22,31,8,22,30,14,5,1,18,23,24,3,76.5,75.7
2708057,2025-10-01,BK GAPA Hradec Králové,80,30,62,21,36,9,26,11,18,10,18,28,22,8,1,19,25,22,5,75.8,75.7
2708057,2025-10-01,BK Opava,112,39,70,25,37,14,33,20,29,18,21,39,27,12,5,14,22,25,1,75.6,75.7
2708058,2025-10-01,Sršni Photomate Písek,70,25,69,19,33,6,36,14,22,18,26,44,18,2,1,14,15,21,1,71.7,68.0
2708058,2025-10-01,BK Olomoucko,60,27,64,23,43,4,21,2,9,11,22,33,10,7,1,10,21,15,1,64.3,68.0
2711133,2025-10-04,BK Olomoucko,89,31,61,21,32,10,29,17,24,12,24,36,23,7,1,18,27,23,1,74.5,74.2
2711133,2025-10-04,NH Ostrava,83,22,56,12,31,10,25,29,43,11,19,30,19,12,1,13,23,26,1,73.8,74.2
2711134,2025-10-04,BK Opava,120,40,71,19,27,21,44,19,25,9,22,31,24,5,1,5,25,24,0,74.9,73.7
2711134,2025-10-04,Sršni Photomate Písek,93,30,65,18,32,12,33,21,26,13,20,33,16,4,0,12,24,25,1,72.4,73.7
2711135,2025-10-04,USK Praha,34,13,28,11,22,2,6,6,9,2,11,13,6,2,2,15,10,8,2,43.2,84.9
2711135,2025-10-04,BK KVIS Pardubice,66,24,48,14,31,10,17,8,10,9,10,19,14,8,2,4,8,10,2,45.5,84.9
2711136,2025-10-04,SK Slavia Praha,23,7,17,4,10,3,7,6,10,2,3,5,7,2,1,5,9,7,1,23.4,87.1
2711136,2025-10-04,PUMPA Basket Brno,35,12,20,10,12,2,8,9,13,4,7,11,7,4,1,4,7,9,1,24.7,87.1
2711062,2025-10-04,ERA Basketball Nymburk,97,31,69,20,34,11,35,24,30,16,27,43,28,16,4,15,19,25,0,78.0,77.6
2711062,2025-10-04,BK ARMEX ENERGY Děčín,68,22,61,16,41,6,20,18,26,11,21,32,10,8,0,19,25,19,4,77.2,77.6
2712000,2025-10-05,SLUNETA  Ústí nad Labem,112,36,62,23,39,13,23,27,36,12,27,39,15,10,3,17,20,29,2,79.5,79.0
2712000,2025-10-05,BK GAPA Hradec Králové,80,32,67,23,41,9,26,7,13,8,16,24,18,8,2,17,29,20,3,78.5,79.0
