type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Team,BSL,2025-2026,Eisenstadt,28,5600,2097.0,74.9,2182.6,78.0,747.0,1755.0,42.6,48.6,52.4,211.0,730.0,28.9,41.6,392.0,556.0,70.5,237.0,575.0,919.0,576.0,177.0,71.0,420.0,592.0,96.1,111.1,-15.0,1.049,https://basketball.eurobasket.com/team/Coldmaris-BBC-Nord-Dragonz-Eisenstadt/37257
Team,BSL,2025-2026,Furstenfeld,28,5600,2117.0,75.6,2214.4,79.1,767.0,1840.0,41.7,48.7,51.9,257.0,832.0,30.9,45.2,326.0,451.0,72.3,192.0,523.0,800.0,411.0,212.0,51.0,368.0,480.0,95.6,113.4,-17.8,1.039,https://basketball.eurobasket.com/team/CITIES-Panthers-Furstenfeld/1381
Team,BSL,2025-2026,Gmunden,32,6400,2775.0,86.7,2528.8,79.0,1000.0,2051.0,48.8,55.8,59.4,287.0,800.0,35.9,39.0,486.0,645.0,75.3,194.0,571.0,1015.0,541.0,201.0,58.0,388.0,525.0,109.7,103.0,6.7,1.189,https://basketball.eurobasket.com/team/Raiffeisen-Swans-Gmunden/1382
Team,BSL,2025-2026,Kapfenberg,33,6600,2868.0,86.9,2541.2,77.0,1001.0,2086.0,48.0,56.0,59.6,335.0,906.0,37.0,43.4,531.0,730.0,72.7,272.0,578.0,1060.0,566.0,247.0,78.0,406.0,725.0,112.9,103.3,9.6,1.191,https://basketball.eurobasket.com/team/HEFTE-HELFEN-Bulls-Kapfenberg/2082
Team,BSL,2025-2026,Klosterneuburg,33,6600,2724.0,82.5,2605.3,78.9,939.0,2080.0,45.1,52.7,56.9,316.0,939.0,33.7,45.1,530.0,712.0,74.4,237.0,600.0,1022.0,544.0,252.0,105.0,449.0,642.0,104.6,106.2,-1.6,1.138,https://basketball.eurobasket.com/team/BK-Karbon-X-Dukes-Klosterneuburg/1120
Team,BSL,2025-2026,Oberwart,34,6800,2801.0,82.4,2621.4,77.1,979.0,2156.0,45.4,52.2,56.5,294.0,873.0,33.7,40.5,549.0,735.0,74.7,247.0,607.0,1099.0,533.0,227.0,119.0,389.0,683.0,106.9,100.5,6.4,1.13,https://basketball.eurobasket.com/team/Unger-Steel-Gunners-Oberwart/1380
Team,BSL,2025-2026,St.Poelten,28,5600,2252.0,80.4,2230.9,79.7,806.0,1802.0,44.7,51.4,55.2,239.0,726.0,32.9,40.3,398.0,543.0,73.3,191.0,550.0,831.0,506.0,212.0,91.0,381.0,491.0,100.9,112.4,-11.5,1.103,https://basketball.eurobasket.com/team/SKN-St-Poelten-Basketball/672
Team,BSL,2025-2026,Traiskirchen,31,6200,2644.0,85.3,2501.7,80.7,935.0,2036.0,45.9,53.5,57.0,310.0,911.0,34.0,44.7,464.0,647.0,71.7,244.0,620.0,1070.0,539.0,198.0,63.0,425.0,612.0,105.7,104.7,1.0,1.139,https://basketball.eurobasket.com/team/druckat-Traiskirchen-Lions/630
Team,BSL,2025-2026,UBSC Graz,34,6800,2989.0,87.9,2710.2,79.7,1092.0,2260.0,48.3,54.7,58.5,288.0,767.0,37.5,33.9,517.0,671.0,77.0,277.0,669.0,1217.0,639.0,264.0,97.0,432.0,567.0,110.3,100.6,9.7,1.17,https://basketball.eurobasket.com/team/UBSC-Raiffeisen-Graz/1385
Team,BSL,2025-2026,Vienna,33,6600,2883.0,87.4,2681.1,81.2,1015.0,2073.0,49.0,55.1,58.9,253.0,787.0,32.1,38.0,600.0,848.0,70.8,227.0,661.0,1119.0,665.0,220.0,106.0,462.0,592.0,107.5,105.4,2.1,1.179,https://basketball.eurobasket.com/team/BC-Vienna/2913
Team,BSL,2025-2026,Wels,34,6800,2855.0,84.0,2730.7,80.3,1026.0,2253.0,45.5,52.0,55.9,293.0,887.0,33.0,39.4,510.0,688.0,74.1,282.0,622.0,1155.0,617.0,260.0,73.0,457.0,711.0,104.6,100.9,3.7,1.117,https://basketball.eurobasket.com/team/BC-Raiffeisen-Flyers-Wels/1121
