league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Slovenian SKL,2025-2026,KK Cedevita Olimpija Ljubljana,COL,Umoja Gibson,7,176.5,126.0,43.0,80.0,53.8,29.0,54.0,53.7,14.0,26.0,53.8,26.0,30.0,86.7,4.0,16.0,20.0,45.0,9.0,1.0,18.0,17.0,18.0,25.2,2.9,6.4,1.3,0.1,2.6,2.4,63.0,322.2,46.0,39.1,14.0,6.2,1.2,5.0,2.8,0.3,5.6,24.8,9.3,8.1,4.3,5.3,67.6,62.5,61.1,32.5,0.375,157.5,2.6,10.5,6.6,43.3,16.2,2.8,0.6,29.4,0.181,1.4,1.6,232.4,103.3,129.1,99.2,13.3,2.5,28.8,20.0,80.0,46.0,33.3,20.6,109.6,15.7,15.8,9.5,6.3,15.8,1.0,2.1,1.3,linear (auto),.676,.625,194.3,3.1,12.1,7.6,45.4,16.2,2.9,0.6,30.4,7.3,1.6,133.1,104.1,28.9,99.3,29.4,/player/Umoja-Gibson/Summary/121632,/international/league/17/Slovenian-SKL/team/2077/KK-Cedevita-Olimpija-Ljubljana
Slovenian SKL,2025-2026,Ilirija,ILI,Boban Marjanovic,15,314.4,222.0,90.0,163.0,55.2,85.0,143.0,59.4,5.0,20.0,25.0,37.0,45.0,82.2,24.0,81.0,105.0,26.0,9.0,8.0,13.0,21.0,14.8,21.0,7.0,1.7,0.6,0.5,0.9,1.4,52.4,617.7,41.2,35.9,4.2,17.0,3.9,13.1,1.5,1.3,2.1,26.4,7.3,3.2,0.8,3.4,60.7,56.7,58.8,12.3,0.276,136.2,8.6,26.1,17.8,16.2,6.6,1.5,2.7,27.9,0.125,0.9,1.4,246.2,103.8,142.4,187.1,13.5,2.0,11.7,22.9,77.1,76.6,6.8,16.7,193.2,12.9,7.0,5.4,1.6,15.1,0.9,3.6,3.9,position (team),.607,.567,162.4,9.9,30.4,20.7,16.2,6.6,1.5,2.8,28.8,1.4,1.4,125.9,102.8,23.1,187.1,27.6,/player/Boban-Marjanovic/Summary/2413,/international/league/17/Slovenian-SKL/team/1848/Ilirija
Slovenian SKL,2025-2026,KK Cedevita Olimpija Ljubljana,COL,D.J. Stewart,6,164.5,105.0,36.0,71.0,50.7,28.0,51.0,54.9,8.0,20.0,40.0,25.0,30.0,83.3,6.0,27.0,33.0,11.0,11.0,3.0,9.0,10.0,17.5,27.4,5.5,1.8,1.8,0.5,1.5,1.7,68.5,300.3,50.0,35.0,3.7,11.0,2.0,9.0,3.7,1.0,3.0,23.6,10.0,6.7,2.7,3.3,62.4,56.3,61.1,28.2,0.423,147.9,4.3,19.0,11.7,10.9,9.7,3.7,1.9,26.5,0.114,0.8,1.5,222.3,103.3,119.0,77.8,11.6,1.22,10.6,18.2,81.8,53.3,22.9,23.8,87.8,14.6,15.9,9.5,6.4,15.9,0.9,3.3,3.5,linear (auto),.624,.563,174.0,5.0,22.0,13.6,12.0,9.7,3.8,1.9,27.9,-1.1,1.5,126.8,98.4,28.4,77.8,26.0,/player/DJ-Stewart/Summary/132152,/international/league/17/Slovenian-SKL/team/2077/KK-Cedevita-Olimpija-Ljubljana
Slovenian SKL,2025-2026,Krka Novo Mesto,KRK,Lovro Buljevic,10,166.8,113.0,47.0,71.0,66.2,44.0,56.0,78.6,3.0,15.0,20.0,16.0,28.0,57.1,25.0,21.0,46.0,7.0,3.0,10.0,14.0,26.0,11.3,16.7,4.6,0.7,0.3,1.0,1.4,2.6,41.7,308.2,30.8,36.7,2.3,14.9,8.1,6.8,1.0,3.2,4.5,23.0,9.1,4.9,1.0,8.4,67.8,68.3,64.1,21.1,0.394,159.2,18.9,14.4,16.5,7.9,14.4,1.0,6.0,27.8,0.334,0.8,1.6,265.2,98.8,166.4,83.0,12.3,0.5,6.7,54.3,45.7,77.9,8.0,14.2,91.6,9.2,5.2,4.3,0.9,10.7,0.4,4.0,4.3,position (team),.678,.683,143.3,22.9,16.1,19.2,7.4,14.4,1.0,5.9,26.9,-5.6,1.6,126.5,104.1,22.4,83.0,25.6,/player/Lovro-Buljevic/Summary/64012,/international/league/17/Slovenian-SKL/team/491/Krka-Novo-Mesto
Slovenian SKL,2025-2026,ECE Triglav,TRIG,Miha Muratovic,30,736.4,417.0,144.0,223.0,64.6,142.0,218.0,65.1,2.0,5.0,40.0,127.0,161.0,78.9,77.0,136.0,213.0,26.0,26.0,16.0,27.0,100.0,13.9,24.5,7.1,0.9,0.9,0.5,0.9,3.3,61.4,1356.1,45.2,30.8,1.9,15.7,5.7,10.0,1.9,1.2,2.0,16.4,11.9,0.4,0.1,7.4,71.0,65.0,56.2,2.2,0.722,187.0,12.0,20.8,16.5,6.7,8.4,1.9,2.3,20.4,0.25,0.7,1.9,274.7,106.8,167.9,359.4,11.7,0.96,7.5,36.2,63.8,68.1,1.4,30.5,388.0,12.9,5.8,4.0,1.8,12.2,1.8,4.0,3.8,position (auto),.710,.650,183.5,13.7,23.6,18.7,6.8,8.4,1.9,2.4,20.6,-1.4,1.9,141.6,103.9,37.7,359.4,24.7,/player/Miha-Muratovic/Summary/159459,/international/league/17/Slovenian-SKL/team/2414/ECE-Triglav
Slovenian SKL,2025-2026,Krka Novo Mesto,KRK,Khalil Brantley,15,357.9,225.0,85.0,158.0,53.8,62.0,106.0,58.5,23.0,52.0,44.2,32.0,44.0,72.7,16.0,36.0,52.0,51.0,29.0,2.0,29.0,34.0,15.0,23.9,3.5,3.4,1.9,0.1,1.9,2.3,59.6,661.3,44.1,34.0,7.7,7.9,2.4,5.4,4.4,0.3,4.4,23.9,6.7,7.9,3.5,5.1,63.4,61.1,64.1,32.9,0.278,142.4,5.6,11.5,8.7,24.9,14.1,4.4,0.6,27.5,0.203,1.0,1.4,223.7,98.8,124.9,169.0,11.5,1.76,19.8,30.8,69.2,55.1,30.7,14.2,189.1,12.6,9.3,5.7,3.5,14.6,1.2,2.7,3.6,position (team),.634,.611,170.8,6.0,13.0,9.5,26.4,14.1,4.5,0.6,28.0,1.5,1.4,121.0,98.3,22.6,169.0,24.6,/player/Khalil-Brantley/Summary/117527,/international/league/17/Slovenian-SKL/team/491/Krka-Novo-Mesto
Slovenian SKL,2025-2026,Helios Domzale,DOM,Blaz Mahkovic,12,344.7,236.0,70.0,152.0,46.1,44.0,86.0,51.2,26.0,66.0,39.4,70.0,87.0,80.5,14.0,32.0,46.0,47.0,19.0,1.0,29.0,35.0,19.7,28.7,3.8,3.9,1.6,0.1,2.4,2.9,71.8,649.1,54.1,36.4,7.2,7.1,2.2,4.9,2.9,0.2,4.5,23.4,13.4,10.2,4.0,5.4,62.0,54.6,57.7,43.4,0.572,155.3,4.7,10.5,7.6,27.8,13.2,2.9,0.3,29.7,0.177,1.0,1.6,189.4,110.7,78.7,147.9,11.1,1.62,17.7,30.4,69.6,37.3,33.1,29.7,179.8,15.0,5.8,5.4,0.3,12.4,0.8,2.6,2.9,position (team),.620,.546,165.9,5.2,12.3,8.7,26.7,13.2,3.0,0.3,29.5,0.7,1.6,122.6,109.5,13.1,147.9,23.1,/player/Blaz-Mahkovic/Summary/26122,/international/league/17/Slovenian-SKL/team/458/Helios-Domzale
Slovenian SKL,2025-2026,Krka Novo Mesto,KRK,Sukhmail Mathon,32,645.4,373.0,123.0,227.0,54.2,109.0,190.0,57.4,14.0,37.0,37.8,113.0,145.0,77.9,57.0,103.0,160.0,57.0,16.0,20.0,48.0,66.0,11.7,20.2,5.0,1.8,0.5,0.6,1.5,2.1,50.4,1192.6,37.3,31.3,4.8,13.4,4.8,8.6,1.3,1.7,4.0,19.0,12.2,3.1,1.2,5.5,64.1,57.3,64.1,16.3,0.639,164.3,11.1,18.2,14.8,14.3,14.2,1.3,3.1,25.1,0.219,0.8,1.6,227.4,98.8,128.6,294.6,10.6,1.19,14.4,35.6,64.4,58.4,11.3,30.3,316.8,9.9,5.5,4.0,1.5,10.6,1.5,3.6,4.2,position (auto),.641,.573,170.0,12.6,20.1,16.6,14.4,14.2,1.4,3.1,25.3,-1.6,1.6,126.3,99.6,26.7,294.6,22.7,/player/Sukhmail-Mathon/Summary/121696,/international/league/17/Slovenian-SKL/team/491/Krka-Novo-Mesto
Slovenian SKL,2025-2026,Krka Novo Mesto,KRK,Zak Smrekar,29,549.4,322.0,112.0,229.0,48.9,81.0,130.0,62.3,31.0,99.0,31.3,67.0,84.0,79.8,16.0,73.0,89.0,65.0,26.0,17.0,29.0,49.0,11.1,18.9,3.1,2.2,0.9,0.6,1.0,1.7,47.4,1015.2,35.0,31.7,6.4,8.8,1.6,7.2,2.6,1.7,2.9,22.6,8.3,9.8,3.1,4.8,60.5,55.7,64.1,43.2,0.367,140.6,3.7,15.2,9.7,19.5,9.8,2.6,3.1,25.6,0.191,0.9,1.4,216.1,98.8,117.3,244.0,10.5,2.24,18.1,18.0,82.0,50.3,28.9,20.8,267.6,9.2,7.6,4.9,2.7,13.6,1.6,3.0,4.0,position (auto),.605,.557,160.0,4.3,16.6,10.9,19.3,9.8,2.6,3.1,25.7,2.7,1.4,124.0,95.6,28.4,244.0,22.1,/player/Zak-Smrekar/Summary/201893,/international/league/17/Slovenian-SKL/team/491/Krka-Novo-Mesto
Slovenian SKL,2025-2026,Krka Novo Mesto,KRK,Blaz Mahkovic,22,417.6,237.0,67.0,140.0,47.9,39.0,74.0,52.7,28.0,66.0,42.4,75.0,92.0,81.5,9.0,41.0,50.0,51.0,22.0,0.0,15.0,55.0,10.8,19.0,2.3,2.3,1.0,0.0,0.7,2.5,47.5,771.6,35.1,30.7,6.6,6.5,1.2,5.3,2.9,0.0,1.9,18.1,11.9,8.6,3.6,7.1,65.7,57.9,64.1,47.1,0.657,169.3,2.7,11.2,7.2,18.8,7.7,2.9,0.0,22.3,0.282,0.9,1.7,223.9,98.8,125.1,167.8,10.3,3.4,20.7,18.0,82.0,32.9,35.4,31.6,198.3,9.0,8.0,5.1,3.0,12.7,1.3,2.8,3.9,position (auto),.657,.579,171.8,3.0,12.2,7.9,19.2,7.7,2.9,0.0,23.0,4.7,1.7,136.5,97.3,39.2,167.8,22.1,/player/Blaz-Mahkovic/Summary/26122,/international/league/17/Slovenian-SKL/team/491/Krka-Novo-Mesto
